,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9595893606141388,0.3824775191931419,0.24100000000000002,1.1127675689916356,21.269662921348313,51316.373056023986,0.9620418297353028,0.9942593819736816
1,0.9579041623074408,0.3558927398619618,0.197,1.1029248247522359,22.861423220973787,52794.188308038225,0.9590610052041688,0.9940940597248106
2,0.9659320972481772,0.34702535879032864,0.218,1.1130479102956168,19.129213483146067,48469.93498219974,0.9660501620165804,0.9945778111839606
3,0.9602248270268436,0.3805036456958774,0.245,1.1134661483641075,21.406367041198504,49574.215102117305,0.9617858295108642,0.9944542760718686
4,0.9728590263646714,0.3502626206651891,0.184,1.089727829537612,16.874531835205993,48092.0646430579,0.9702724122936216,0.9946200832975844
5,0.9677877602969852,0.3531529838175533,0.19,1.088358395989975,18.198501872659175,48330.962713134715,0.9677930676541964,0.9945933579229872
6,0.97106564166027,0.3883784812765865,0.256,1.1019996279761906,18.58052434456929,49567.539254262694,0.9670776697667242,0.9944550228947066
7,0.9659821283177163,0.37627188029201936,0.24,1.1076240079365078,20.378277153558052,50915.9025669852,0.9637110914727378,0.9943041823516479
8,0.9696062997208392,0.3536030280404094,0.258,1.092938801078336,19.224719101123593,53709.36949597152,0.9658713125447124,0.9939916789895274
9,0.9730221754469592,0.3708153209511144,0.276,1.1197118702553484,16.528089887640448,54778.88345512461,0.970921179985692,0.9938720331456474
10,0.9612079144640616,0.3831766402154911,0.221,1.11290147760736,22.679775280898877,50317.90500281056,0.9594011698859573,0.9943710799574168
11,0.9759943092589248,0.35589625777284895,0.185,1.1006885456885458,15.428838951310865,55721.873524451934,0.9729797023383692,0.9937665414485548
12,0.975874742684086,0.3783841350585628,0.256,1.1176819816468253,16.226591760299627,52395.2595090875,0.9714857832204128,0.9941386876348908
13,0.9598026821957334,0.35746852208969426,0.172,1.0820275009228495,23.97003745318352,58889.816938354874,0.956984948589544,0.9934121456411159
14,0.9635482715054241,0.370418869228234,0.24100000000000002,1.104794836330106,22.323970037453183,51400.075323215286,0.9600674718399752,0.9942500182544828
15,0.9597106942139988,0.3784164484592395,0.255,1.0927937639702343,24.653558052434455,54204.09574667416,0.9557049474673512,0.9939363342796728
16,0.9658214966152308,0.3700435091847408,0.257,1.1017944873976002,22.92322097378277,57546.18062581975,0.9589452790753132,0.9935624573776816
17,0.9644229098110996,0.34665635008180556,0.217,1.1055171530977983,21.155430711610485,56400.7213790519,0.9622557477310666,0.9936905991724072
18,0.9710413303290232,0.3630576223549653,0.188,1.1136883654170893,17.294007490636705,43789.028667790895,0.9694868773583584,0.9951014611852704
19,0.9664385681012144,0.349671668502886,0.203,1.1033290327625302,18.691011235955056,52168.860783211545,0.9668707654757396,0.9941640147158316
20,0.9685637696410712,0.3507595126703458,0.212,1.1079630537177707,18.56179775280899,49209.68877646618,0.9671127382906198,0.994495055399222
21,0.9532694833300268,0.38310218620381253,0.204,1.1096191254279488,19.709737827715358,50249.683904815436,0.964963037775814,0.9943787118081004
22,0.9620541954588554,0.3860510605905315,0.22899999999999998,1.0994090940597492,22.312734082397004,55747.97789020048,0.9600885129543126,0.9937636211698224
23,0.9708198131971144,0.38812427638135816,0.26,1.1193452380952382,17.93258426966292,49848.04159640247,0.9682910406935152,0.9944236432767518
24,0.9684962841116712,0.3691950180726459,0.244,1.0769062108201453,19.588014981273407,49388.63799887577,0.9651909831811358,0.9944750364639442
25,0.9736154972537736,0.3654820168752417,0.201,1.0801547816473192,15.187265917602994,47788.56735994004,0.9734320862966236,0.9946540353449078
26,0.9580516585607296,0.35001116656423037,0.198,1.1042247875581208,23.52996254681648,51850.925238898264,0.9578090589010928,0.994199581962218
27,0.9742033255881356,0.3523324920775569,0.205,1.111564072783585,14.4625468164794,48605.282368371736,0.9747892381713869,0.9945626699582693
28,0.9700943878830615,0.38856814801422357,0.216,1.1097945393084283,19.310861423220974,50584.587221285365,0.9657099973347921,0.9943412463878742
29,0.9698063881375448,0.35111954162034675,0.209,1.1010480747322848,18.082397003745317,51326.69458497283,0.9680104925023496,0.9942582273108268
