,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.967539404549338,0.5306537094699766,40.291666666666664,27267.43723951949,0.9678989651416122,0.9939074274433259
1,0.9691246505362272,0.5326447495193709,40.17238562091503,27526.56888943368,0.9679964169763766,0.9938495255485912
2,0.9660944581466792,0.5286144198664896,41.215686274509814,27432.569502329003,0.9671440471613484,0.993870529322615
3,0.9706433144289226,0.5448717650161786,39.17810457516339,26932.603579308656,0.9688087380921868,0.993982244638962
4,0.972640506015684,0.5348661590607843,34.384803921568626,23580.530767344946,0.9727248333974112,0.9947312514359534
5,0.9691712607142488,0.5318546753985701,40.11846405228758,26494.2938220152,0.9680404705455168,0.9940801831402468
6,0.9749332481676396,0.5336839552265795,34.161764705882355,25656.390414317237,0.9729070549788544,0.9942674091889614
7,0.9651662737244632,0.5452099023961821,44.04493464052287,26183.1907330228,0.9648325697381348,0.9941496978379551
8,0.9710873439720082,0.5289127470696444,38.473039215686285,26399.831821524884,0.9693847718826092,0.9941012902833172
9,0.9698678825763248,0.5383040785231535,38.03349673202615,26638.501838685952,0.9697438752189328,0.9940479604557388
10,0.9712865607810572,0.5308471631990255,40.30964052287582,26228.885756312822,0.9678842806185656,0.9941394874741136
11,0.9727391899882032,0.5270801009340648,39.57434640522876,29188.13790144643,0.9684850111068392,0.9934782548294032
12,0.9643172620331908,0.5277438435011741,47.04901960784314,28627.263912723705,0.9623782519543768,0.993603579800958
13,0.967734069967764,0.5237491272785817,41.66911764705883,28530.16928168669,0.9667735966935794,0.9936252751944288
14,0.9691186960865644,0.5264482593906646,36.64787581699346,24681.04756067664,0.9708759184501689,0.9944853455130672
15,0.9704352567764688,0.5363377582231688,40.00408496732025,28758.580534444718,0.9681339175103592,0.9935742376452996
16,0.9720671634334692,0.5478623487055676,34.61274509803921,24146.103088992404,0.9725386069460464,0.9946048766413512
17,0.9727305985421116,0.5456295795037588,36.03839869281046,23667.376562883066,0.9713738572771156,0.9947118461023592
18,0.9683137666572192,0.5323229202831429,42.650326797385624,28789.395194900713,0.9659719552308942,0.9935673522369496
19,0.9725019914875586,0.5283917454303428,36.181372549019606,25717.69465555283,0.9712570485710624,0.9942537110099702
20,0.9704497199105472,0.5258706832369023,36.9125816993464,25272.580166707525,0.9706596554743904,0.994353170000358
21,0.9750252884581572,0.5354241768596062,31.566176470588236,23284.26060308899,0.9750276336024606,0.9947974517780171
22,0.9704350958121896,0.5456069480472807,38.99183006535948,25628.479774454525,0.9689609231492159,0.9942736457059282
23,0.9690647109466408,0.5279268305260392,40.39052287581699,27126.816866879137,0.9678182002648557,0.9939388484836228
24,0.9649194584042556,0.5263166325309628,45.06862745098039,28986.674920323618,0.9639962194027938,0.9935232708987632
25,0.9702831171772359,0.5351232502478016,37.15604575163399,25791.45023290022,0.9704607469349396,0.9942372306314556
26,0.9705232510393088,0.5442847197739027,39.32107843137255,27528.099656778617,0.9686919293861336,0.9938491835049632
27,0.9651929569374968,0.5395171283741559,38.22712418300654,23935.94851679333,0.9695856828570206,0.994651834810766
28,0.973136221968152,0.5300722632897279,35.111111111111114,25482.397646481983,0.9721314451706612,0.9943062871528502
29,0.9662559517706311,0.5444339971116336,45.002450980392155,27227.93233635695,0.9640502851467385,0.9939162546504431
