,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9710759302272236,0.5306537094699766,24.052696078431374,27267.43723951949,0.9717491469627068,0.993907427443326
1,0.9676818693199468,0.5326447495193709,27.35416666666667,27526.56888943368,0.9677032271241828,0.9938495255485912
2,0.9637700368349644,0.5286144198664896,29.21936274509804,27432.569502329003,0.9654174476163015,0.993870529322615
3,0.97014544580293,0.5448717650161786,26.39583333333333,26932.603579308656,0.9688776552287582,0.993982244638962
4,0.9720948497178056,0.5348661590607843,24.769607843137255,23580.530767344946,0.9708705786236064,0.9947312514359534
5,0.966033801761354,0.5318546753985701,28.97058823529411,26494.2938220152,0.9657223183391004,0.9940801831402468
6,0.9701350958085524,0.5336839552265795,26.973039215686267,25656.390414317233,0.9681702950788158,0.9942674091889614
7,0.9671148562294032,0.5452099023961821,28.25122549019607,26183.1907330228,0.9666038903306422,0.9941496978379551
8,0.9725801268540024,0.5289127470696444,25.32965686274509,26399.831821524884,0.9701842440407537,0.9941012902833172
9,0.9723447335195676,0.5383040785231535,26.10416666666667,26638.501838685952,0.9692350898692808,0.9940479604557388
10,0.9706016270344368,0.5308471631990255,27.487745098039216,26228.885756312822,0.9675395280661284,0.9941394874741136
11,0.9748981295828628,0.5270801009340648,25.172794117647058,29188.13790144643,0.9703764777970012,0.9934782548294032
12,0.967154456681684,0.5277438435011741,29.996323529411764,28627.263912723705,0.9644652897923875,0.993603579800958
13,0.9721824499271924,0.5237491272785817,24.661764705882355,28530.16928168669,0.9710027393310268,0.9936252751944288
14,0.9697236539199444,0.5264482593906646,24.974264705882355,24681.04756067664,0.970619773644752,0.9944853455130672
15,0.9672999552168978,0.5363377582231688,29.54534313725491,28758.580534444718,0.9650179618415994,0.9935742376452996
16,0.9731337736533776,0.5478623487055676,22.412990196078432,24146.103088992404,0.9737585904459825,0.9946048766413512
17,0.9694806952936922,0.5456295795037588,27.105392156862745,23667.376562883066,0.968008097846982,0.9947118461023592
18,0.9665101355999728,0.5323229202831429,29.99754901960784,28789.395194900713,0.9644637879661668,0.9935673522369496
19,0.9760215439249478,0.5283917454303428,22.45343137254902,25717.69465555283,0.9737090301806997,0.9942537110099702
20,0.9769474535854956,0.5258706832369023,20.482843137254907,25272.580166707525,0.9761239667435602,0.9943531700003579
21,0.9758481306930756,0.5354241768596062,21.48406862745098,23284.26060308899,0.9748969747212612,0.9947974517780171
22,0.9698314743650608,0.5456069480472807,27.577205882352942,25628.479774454525,0.9674298947520183,0.9942736457059282
23,0.9665476878268564,0.5279268305260392,29.99877450980393,27126.816866879137,0.9644622861399462,0.9939388484836228
24,0.9638465760375928,0.5263166325309628,30.49387254901961,28986.674920323618,0.9638555483467898,0.9935232708987632
25,0.9694709385293954,0.5351232502478016,25.73406862745098,25791.45023290022,0.9696886413879278,0.9942372306314556
26,0.968419741216047,0.5442847197739027,28.052696078431374,27528.099656778617,0.9668471861783928,0.9938491835049632
27,0.9620215852999053,0.5395171283741559,26.33823529411765,23935.94851679333,0.9689482410611303,0.9946518348107661
28,0.9748892236745074,0.5300722632897279,23.879901960784306,25482.397646481983,0.9719609044598232,0.9943062871528502
29,0.9697337091703638,0.5444339971116336,27.620098039215694,27227.93233635695,0.9673773308342944,0.9939162546504432
