,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9750089601648332,0.5631361231300528,0.509,1.1293658589827549,21.10906862745098,22559.838073057123,0.9753565335447903,0.9949593209942676
1,0.968208537328659,0.5534627029166616,0.495,1.1229749879749882,28.65686274509804,25995.29406717333,0.9661067858515956,0.9941916825703128
2,0.971639940814834,0.5817232655771435,0.53,1.1158655286013777,25.15686274509804,23845.52941897524,0.97039600153787,0.9946720385839666
3,0.9669376915586188,0.6066680653597329,0.518,1.114500980572409,25.59558823529411,22504.746383917627,0.9698583477508652,0.9949716310042042
4,0.9741266687266308,0.5443308274456955,0.578,1.1072204371944858,22.98284313725491,19988.189262074036,0.973060241253364,0.9955339452780918
5,0.965872323156442,0.5781475866342584,0.53,1.1021406109613656,28.97794117647059,23219.155062515318,0.9657133073817764,0.9948119993416136
6,0.9734787500035232,0.5629534362551167,0.521,1.1008020290649851,24.099264705882355,24070.535302770288,0.9716920775663208,0.9946217619504388
7,0.9711388312667116,0.563048448334045,0.518,1.1037300055157198,27.605392156862745,24256.7669772003,0.9673953527489428,0.9945801492535232
8,0.9755157404916912,0.5689338206542647,0.532,1.1132943967060511,23.259803921568626,22827.717700416768,0.9727208285274896,0.9948994644001772
9,0.9719973432884356,0.5667038485161234,0.555,1.1171471471471468,26.50245098039216,23229.651262564355,0.9687469963475586,0.9948096540091516
10,0.9710016098706838,0.5715950063726147,0.516,1.1077503999015628,25.932598039215694,22658.030889924,0.9694453455401768,0.994937380215718
11,0.9742825310988196,0.5669844179121732,0.5429999999999999,1.0961852144172586,22.615196078431374,24589.951581269917,0.9735107891195692,0.9945057005326567
12,0.9706560927100532,0.5886378267187049,0.51,1.1120051353874885,27.53308823529411,24424.776170630055,0.9674839604959632,0.9945426082945721
13,0.9706758859856028,0.5658918506893376,0.54,1.1106635802469136,23.589460784313733,26894.566928168668,0.9723168372741252,0.9939907437712412
14,0.9701888608406444,0.5671606095700255,0.5,1.1043714285714286,23.25612745098039,21411.079063495956,0.9727253340061516,0.9952160064407162
15,0.9700234214713376,0.5918798629225435,0.573,1.1195739494168813,27.12745098039216,23115.492032360868,0.9679810649750096,0.9948351624166828
16,0.9741255174418888,0.546455045596473,0.51,1.101234827264239,23.074754901960784,22414.368840402054,0.9729476042868128,0.9949918254922676
17,0.9732325817353092,0.5755989105908711,0.542,1.1081890997481405,24.4375,20744.18239764648,0.9712775735294118,0.9953650217406907
18,0.9699192822093018,0.5482855849843928,0.526,1.1032839942060475,26.64583333333333,25067.518264280454,0.9685712826797386,0.9943989902337892
19,0.9735864396397058,0.5537472685543945,0.545,1.1122892092616865,26.176470588235286,23456.10272125521,0.9691464821222606,0.9947590543678964
20,0.975115475425672,0.5703887885718197,0.539,1.1182245192449274,20.797794117647054,22372.783893111056,0.9757379974048443,0.9950011174766368
21,0.9764210042848754,0.58202614872811,0.557,1.1147851300903366,21.705882352941174,21369.691223339054,0.9746251441753172,0.995225254382312
22,0.9727822846656168,0.5459796162874596,0.516,1.1192667958656333,24.694852941176467,21875.245525864186,0.970962190023068,0.9951122903656928
23,0.9695337357423046,0.5678144039478894,0.515,1.1079611650485437,29.39093137254902,25302.894214268203,0.9652071919454056,0.9943463964518879
24,0.9698389206860362,0.5743549244334212,0.531,1.1217304875496967,25.52205882352941,23565.180804118656,0.969948457324106,0.9947346813217096
25,0.9770942623492576,0.5738889331218129,0.527,1.1114236016987442,20.441176470588232,20353.252145133607,0.9761750288350636,0.9954523734877164
26,0.9690219407381382,0.5253698042852724,0.527,1.1197373573085148,26.75612745098039,24819.96714881098,0.9684361183198772,0.994454304506029
27,0.9693849134708924,0.5710095363845029,0.5429999999999999,1.1243758952322491,25.03186274509804,21626.24859034077,0.9705491878123801,0.99516792770044
28,0.9767554566574568,0.5648132788257576,0.526,1.117829229283602,23.292892156862745,23339.5476832557,0.9726802792195308,0.994785098108764
29,0.9677750390862004,0.5657303897687147,0.492,1.1189080849141824,27.050245098039216,24391.396298112282,0.9680756800269128,0.9945500668889404
