,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6502378773997091,0.6972070844686649,0.7049573467052208,0.7347900894700619,0.7460794866365539,0.760326842837274,0.7644295436856839,0.7797610681658467,0.7661131864318349,0.78671875,0.7782930689930501,0.7944005743000717,0.7831572225032721,0.8,0.7835752572364545,0.7999266324284665,0.7917330605914733,0.8058234421364985,0.642945876164595,0.664,1.1081492637215529,4859.850085805345,0.9989143100570959
1,0.6921264282971913,0.7242166212534059,0.7301070549109158,0.7487611837577426,0.7515286459602378,0.7647079276773295,0.7691949686598473,0.7856640899508079,0.7772867930021616,0.7923650568181818,0.7749670505533649,0.7952620244077531,0.7853517265998545,0.8005805515239478,0.7834106780549516,0.7977989728539985,0.7917069238097697,0.8064169139465875,0.6429913680946117,0.7070000000000001,1.1262611975483263,4915.6784751164505,0.9989018354345552
2,0.6728140813598307,0.7171321525885558,0.7060874490596905,0.7402615278733654,0.7453172619907387,0.7680806675938804,0.7417509026972653,0.7649332396345748,0.7748852315062256,0.7923650568181817,0.7792731313306764,0.7975592246949031,0.7776255176641119,0.7966255442670536,0.7826173862459828,0.8002934702861335,0.7863903444750749,0.8027077151335311,0.6487181865052793,0.69,1.1012796181274442,4832.966535915665,0.9989203170750588
3,0.6817261536203454,0.7192779291553133,0.7373822922016797,0.7484514796971782,0.761966275100047,0.7735048678720444,0.772605692474332,0.7866830639494027,0.7840173572974206,0.7947798295454545,0.7907344968959812,0.8030509691313712,0.7923835264774008,0.805732946298984,0.7897558361364546,0.8030447542186353,0.7964770312248199,0.8089762611275966,0.6470530027597357,0.705,1.1071631205673758,4849.8206668301045,0.9989165510892584
4,0.6904400374114428,0.7208446866485013,0.7250936385585888,0.7475911906400551,0.7473929459272637,0.7621696801112656,0.7587902772177608,0.7737877723120169,0.7750678401653441,0.7897017045454546,0.7728261959404834,0.7946877243359656,0.7911879507968436,0.8061683599419449,0.7917304921619379,0.8061628760088041,0.7901219431194013,0.8041913946587537,0.6443802143333202,0.695,1.1258050702295308,4860.3837950478055,0.9989141908019744
5,0.6873710623661562,0.7157016348773841,0.7269092015214754,0.7468341362697867,0.7480958932766345,0.7612308762169679,0.7524672761800394,0.7747013352073084,0.7742251737173503,0.7898082386363636,0.7722695477223934,0.7930007178750896,0.7888938835081081,0.8027939042089987,0.7908240249466826,0.8060528246515041,0.7988896140206164,0.8117581602373887,0.6383535025497358,0.6920000000000001,1.1170124552711258,4934.8293699436135,0.9988975562463634
6,0.6841202034524516,0.7171321525885559,0.7200492499425081,0.7435994494150036,0.7497494431142476,0.7685326842837273,0.7631393169610015,0.7792691496837667,0.7697791245306107,0.7856534090909092,0.7692855458963933,0.7914931801866475,0.7730948265010709,0.7972786647314949,0.7844911918385754,0.8017241379310345,0.7894459693929294,0.8059718100890209,0.6445445142503655,0.655,1.1060069065794258,5003.2197842608475,0.9988822746913238
7,0.6882275023194809,0.7214577656675749,0.7226811599384052,0.7385065381968341,0.7459254075218912,0.7601182197496523,0.7545907980277693,0.7700983836964159,0.7709432003607124,0.7862926136363637,0.7771247129067415,0.7933955491744435,0.7806554159566985,0.7962989840348331,0.7757057523508606,0.793947175348496,0.7864271877506801,0.8010014836795252,0.639931332135568,0.675,1.1178312757201647,4881.661559205688,0.9989094363736332
8,0.6767995042741759,0.7137942779291553,0.7213458065989711,0.7469373709566414,0.7428147879784797,0.7552851182197495,0.7739942234159399,0.790688685874912,0.7830380428337831,0.7980823863636364,0.7862241160259809,0.8041277817659728,0.7922864024398011,0.8093613933236574,0.7928124342475535,0.8089141599413058,0.7955571487255668,0.8100519287833828,0.6496822127237438,0.71,1.1126335792532975,4820.10554057367,0.9989231908112416
9,0.6769306358475119,0.7160081743869209,0.7234235319492718,0.7462147281486581,0.7517706892550169,0.7687413073713492,0.7650846405795558,0.7777231201686577,0.7765988199653541,0.7875,0.7883010273330586,0.7995692749461593,0.7908460784482322,0.8027213352685049,0.7887373082733135,0.8018708730741013,0.7926374356233555,0.8045623145400593,0.6448977614166075,0.6779999999999999,1.1174427588144402,4707.43969110076,0.9989483655290292
