,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7071206008008369,0.7436989100817438,0.7542181105237791,0.7735030970406056,0.771299925196492,0.7826495132127955,0.7884587807471246,0.8028812368236121,0.7921804348122041,0.804971590909091,0.7988826424522374,0.8120961952620244,0.8043927777358588,0.8173076923076923,0.8022054834497666,0.8162509170946441,0.8073098501034437,0.8216988130563798,0.4762164708853995,9614.036528560922,0.997852006772072
1,0.7066542058777676,0.7377724795640327,0.7412024826188797,0.7641087405368203,0.775614450830065,0.7901947148817803,0.7738413860657812,0.7955024595924103,0.7974565803926,0.8103338068181818,0.8040337867602444,0.8180545585068199,0.8032086977061841,0.8169085631349782,0.8070174770741829,0.8205796038151136,0.8084475854317679,0.8217359050445104,0.472071477709582,9712.265506251531,0.997830057913536
2,0.7146685645077187,0.7449250681198911,0.7425864948623591,0.7640743289745355,0.7806460277781342,0.7915507649513214,0.7869616863002509,0.8000702740688685,0.7925721466317878,0.805078125,0.7986659361104158,0.8120961952620244,0.8064990785622117,0.8188679245283019,0.8001888458247609,0.8141966250917093,0.8010475285646572,0.8152077151335313,0.4766380891477471,9675.92216229468,0.9978381786833328
3,0.7041613421324476,0.7359332425068119,0.7570116666029222,0.7729525120440467,0.7635685104199481,0.7744436717663421,0.7671288974646432,0.7880182712579059,0.7904372330741584,0.8041903409090909,0.7979808019830475,0.8123833452979182,0.8057582246337299,0.8184325108853413,0.8015978910791626,0.815443873807777,0.8056392933416079,0.8191394658753708,0.4832432144663492,9296.390046580043,0.9979229835638632
4,0.7207739154727651,0.7508514986376021,0.7333702738093507,0.7569855471438404,0.7733346434875635,0.7837273991655076,0.77600209909593,0.7877020379479972,0.7956807074972223,0.8053977272727273,0.8010116187018411,0.8127063890882985,0.8008089810780362,0.8127358490566037,0.7992849612839883,0.8108950843727072,0.8092605028625381,0.8191394658753709,0.4714841306896316,9923.39164010787,0.9977828826526894
5,0.7022130651668161,0.7404972752043596,0.7403530273537394,0.7624569855471439,0.7642257655385586,0.7799026425591099,0.7788540173785273,0.7963457484188334,0.790276507578569,0.8041548295454547,0.7870771150472089,0.8088298636037329,0.8026769251875072,0.8175979680696661,0.8071733538666479,0.8208363903154806,0.806462502011476,0.8207344213649852,0.4828937800401646,9641.758151507722,0.9978458124901526
6,0.7045240249956122,0.7417234332425069,0.7494467749898603,0.771920165175499,0.7672510204768513,0.7828929068150209,0.7816322838032452,0.7977863668306394,0.7910726970933459,0.8071022727272729,0.7947914199901127,0.8114142139267768,0.8000935022331694,0.8165457184325109,0.7998957493124979,0.8168745414526779,0.8037723053787481,0.8202151335311573,0.4785454682985787,9755.405491542044,0.9978204184623616
7,0.6967310636689905,0.7346730245231607,0.7540889313884456,0.769098417068135,0.7662118084552271,0.7773991655076494,0.7793160133191643,0.7943429374560788,0.7894954216243246,0.8030894886363636,0.7925161121642075,0.806532663316583,0.7998031344844267,0.8112481857764877,0.8036885857436256,0.8162509170946441,0.8055294466646903,0.8188798219584571,0.4712912800367509,9923.098063250796,0.9977829482512228
8,0.7229530496921465,0.7497275204359674,0.7449217982943738,0.7643840330350998,0.7808763564901128,0.7895340751043116,0.7922772385315162,0.8044975404075896,0.8000815030587791,0.8100852272727274,0.8093775587879982,0.8188801148600142,0.8084916868831135,0.8187953555878085,0.8063958281120703,0.8161041819515773,0.8148284422089613,0.8229970326409495,0.4862756091356904,9427.590708506988,0.9978936673189408
9,0.7206812910403984,0.7505790190735695,0.7330913587235437,0.7506882312456984,0.7694692990421229,0.7795549374130737,0.7747738644986202,0.7949754040758961,0.7871616482243876,0.806356534090909,0.8034247495686051,0.815075376884422,0.8095440857236139,0.8199201741654573,0.8081476395456907,0.8175348495964784,0.8138889047563059,0.8235905044510385,0.4843974029590511,9744.363079186074,0.9978228858437024
