,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7295594278147515,0.7301495417269657,0.7643050632999866,0.7639132553606238,0.7759993069586182,0.7757202659443487,0.7839312151897064,0.7835282408559343,0.7892096686149739,0.7888609504651748,0.7928947904284696,0.7923995932892729,0.7964825532125415,0.7960945529290853,0.8006261034059301,0.8001818181818182,0.8001118534854026,0.7994221171526137,0.04812309456047969,128422.88832677536,0.9856335253317232
1,0.7299112022977059,0.7324409068982151,0.7587548405262703,0.7581627680311891,0.7718865622985998,0.7718049741442994,0.7833981372113021,0.783378949987559,0.7816738321065373,0.7811667085743024,0.7881943161164222,0.7878240976105746,0.7967134566931267,0.7961459403905449,0.8002754105826042,0.7995584415584415,0.7981621608134558,0.7976622012083004,0.04890471887903258,136249.74536256323,0.9847579398314484
2,0.7244843396096262,0.7279305354558612,0.7569838367533721,0.7561159844054581,0.7718944889042849,0.7717064762373801,0.7794020660332117,0.7791490420502611,0.7833489339235755,0.7829771184309781,0.7913511655494676,0.7909506863243518,0.7948871884016796,0.7945272353545735,0.7985654052868334,0.7980779220779219,0.8001271225155179,0.7997635933806146,0.04775602391742423,131818.08600337268,0.985253706734986
3,0.7384417819886726,0.7390255668113844,0.7573261352234878,0.7571150097465887,0.7673876620723206,0.7674218172863826,0.7782548863515664,0.7782035332172181,0.7813636603311385,0.7807895398541616,0.7908717983093683,0.7904931367564821,0.7940061420024297,0.793525179856115,0.7951826727353106,0.7947012987012986,0.7966123904197361,0.7962174940898346,0.04777380059290463,132034.25182686903,0.9852295244023024
4,0.7337398842815591,0.7372889532079111,0.761896917492815,0.7613060428849903,0.7738121377644939,0.7735040630386604,0.7809203928348811,0.7809902960935556,0.7870323106625514,0.7869248177017852,0.7916649336513158,0.7914590747330961,0.7943550654917988,0.7940647482014389,0.7971332024191057,0.7968831168831169,0.7985529303149466,0.7978198056212242,0.046629807954062505,135784.61570170507,0.9848099735896902
5,0.7378000977548277,0.7380607814761216,0.7541824409428177,0.7531189083820662,0.7721859385085355,0.7720512189115982,0.7776909348603892,0.7772580243841752,0.7827657950982774,0.7824239376414382,0.7856840079300651,0.7855109303507881,0.7928879927684764,0.7923946557040082,0.7969110975734479,0.7964155844155845,0.7974140771617706,0.7970055161544523,0.04672856883751733,134333.23234026605,0.9849723389198358
6,0.7311845808035746,0.7323203087313074,0.7521154134882975,0.7529239766081872,0.7692516947640671,0.7691701551342034,0.7801500208836931,0.7798208509579497,0.7878920103884319,0.7874528539099825,0.7889297381375328,0.7884850025419421,0.7952012404912171,0.7948098663926003,0.7988656102348677,0.7985974025974025,0.7985739486572705,0.7980824796427632,0.04867375416927155,128546.72906127035,0.9856196713478098
7,0.7262539659673667,0.7293535938253738,0.7589403881641148,0.7589424951267058,0.7688244607613681,0.7690224082738242,0.7692529002872084,0.7696939537198308,0.7795293370196592,0.7794820216243398,0.7863997208281079,0.7864768683274022,0.7929234227485794,0.7930369989722508,0.7945322489584136,0.7944415584415585,0.7964469632849769,0.796375098502758,0.047107294981546095,136755.02698145027,0.9847014142992928
8,0.7295715626624405,0.7318861553304391,0.7506276769732344,0.7516569200779728,0.7691503155786601,0.7688746614134448,0.7807110329456557,0.7805673052998259,0.781282740607807,0.7811164194116168,0.7899204426322989,0.7895271987798678,0.7923415066473469,0.7919835560123331,0.7986858808861432,0.7979740259740259,0.7977802883701733,0.7972156553716838,0.04831446124092963,130978.3591905565,0.9853476464374916
9,0.7300245899940909,0.7336951278340571,0.7557505232728738,0.7548732943469786,0.7753593139791974,0.7747352868751538,0.7863818388099613,0.7861657128638965,0.7825115729212158,0.7819713351772692,0.7910832755431855,0.7909252669039146,0.7996531365067605,0.7992548818088385,0.7991726051589176,0.7987012987012987,0.8002063241547456,0.7997898607827685,0.048633014561107836,121383.97601648867,0.9864209639585456
10,0.7229585172977221,0.7264351181862035,0.7536118624948521,0.7531189083820663,0.7744411107114463,0.7743905442009357,0.7808034854009968,0.7805921871112217,0.7832470611417321,0.7830022630123209,0.7834146816977086,0.7835027961362481,0.7918504314406372,0.7917266187050359,0.7978771947244335,0.7973506493506493,0.7963240670376031,0.7960861570790649,0.048195223846765285,133960.0252951096,0.9850140893537386
11,0.7303305020345732,0.7321755909310179,0.7594775493063834,0.7591617933723197,0.7678751229870187,0.7678404333907903,0.7810355080656064,0.7808658870365762,0.7839108078889551,0.7834045763138043,0.7882480010826186,0.7880020335536351,0.7920129631948291,0.7918036998972249,0.7963803921271839,0.7959220779220779,0.7925528898820035,0.7921985815602837,0.04761733429008482,137163.33989132472,0.9846557365947141
12,0.7274416189718245,0.7302942595272552,0.7497620588005942,0.7485136452241714,0.7707457324430356,0.7702782565870476,0.7817618151578215,0.7810898233391391,0.7823463579780826,0.7813175760623585,0.7902298587496517,0.7899339095068633,0.7979714399861914,0.7971993833504624,0.7990566416665712,0.7983116883116883,0.7990828669166951,0.7982663514578408,0.04713263824350069,130742.65917181938,0.9853740140481272
13,0.7264004621657587,0.7281717317896769,0.7617355938225484,0.7610136452241716,0.771532685710041,0.7710662398424033,0.7781431750192218,0.7777307788006966,0.7855950107989718,0.7849886849383958,0.7915007554626888,0.7914082358922216,0.7958335840008923,0.7953751284686537,0.7991752142470216,0.7988311688311687,0.7968335618442645,0.7965589703178356,0.04656431280414417,141526.54281431515,0.9841676278689944
14,0.7269519331522878,0.7285576459237819,0.7548984974294952,0.7536062378167641,0.7700879735808295,0.7700566362964787,0.777960578268489,0.777681015177905,0.7844258571418379,0.7836811667085744,0.7873685752014852,0.7869598373157092,0.7939887458884867,0.7935251798561149,0.7962681410619952,0.7958181818181818,0.7942208880019828,0.7938008930916733,0.04717913130780505,141140.33520704517,0.984210832667482
