,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9277660773472236,0.3402759638468577,76.75245098039215,73343.83133120862,0.9071661139946176,0.9836118478746592
1,0.9259512339359288,0.34413069294314497,76.92401960784314,66456.09144398136,0.9069558583237216,0.985150884846956
2,0.9199481895438756,0.34093964408059557,85.02818627450979,75839.55748958077,0.8970242815263361,0.9830541881933484
3,0.9250597451816668,0.3465992231934306,84.04656862745098,73678.81895072322,0.8982272443291042,0.9835369962774536
4,0.9342782466523152,0.3314068279635907,73.86887254901961,67896.10934052464,0.9106999110918876,0.9848291188076114
5,0.928875587873082,0.33882597947488075,75.125,67648.64072076489,0.9091605392156864,0.9848844146465268
6,0.9463581552938076,0.3349730552228215,61.04166666666666,64247.22431968621,0.9264195261437908,0.9856444470642932
7,0.932393457002538,0.33817290774762804,74.61274509803921,66727.46469722972,0.9097883025759324,0.9850902476166192
8,0.9286096328666852,0.32821585182400104,80.7720588235294,75533.68926207404,0.9022401239907728,0.9831225331829228
9,0.9290377286755692,0.3468063289466037,83.52083333333333,73966.30828634469,0.8988715277777778,0.9834727579752084
10,0.927142517284278,0.3434682778488075,80.10416666666667,69750.63581760235,0.9030586192810458,0.9844147325414258
11,0.9303290799741528,0.3343869774960491,78.18382352941177,73957.12674675166,0.9054119809688579,0.983474809552232
12,0.9271132606380792,0.3315002943421901,77.61642156862743,70067.13177249326,0.9061073265090348,0.9843440128301508
13,0.93090622714476,0.3373557880522373,77.70343137254902,79948.98087766611,0.9060006968473664,0.9821359545444828
14,0.9350973736657388,0.3384373076390238,67.23774509803921,67980.99558715371,0.9188262927720108,0.9848101513271112
15,0.9374857021021928,0.33584629928064746,64.54534313725489,64846.12221132631,0.9221258049788544,0.9855106258089966
16,0.9394306753621248,0.34466695141708814,62.375,63722.019244912975,0.9247855392156864,0.9857618019646448
17,0.9333656474653196,0.3524440314805105,77.06617647058823,67825.7693062025,0.9067816464821222,0.9848448359971728
18,0.923198883344999,0.3402477836449938,86.0735294117647,81421.51164501104,0.8957432237600922,0.9818069236387152
19,0.928931123700484,0.33475303468378137,82.18872549019608,77489.33182152489,0.9005040128796615,0.9826855529466086
20,0.9429248087557442,0.3373733182583361,64.20710784313725,63900.688771757785,0.9225403090157632,0.9857218789983104
21,0.9461453417414846,0.3335772394678078,60.03676470588235,64469.47229713165,0.927651023644752,0.9855947866735252
22,0.9274404567762268,0.3366206992667771,80.79166666666667,74575.2129198333,0.902216094771242,0.9833367007548596
23,0.9356387066291121,0.3386767763599101,67.99877450980392,63261.828021573914,0.9178936586889659,0.9858646297889592
24,0.9354037944238879,0.3231665701541039,69.00980392156863,68670.46065212063,0.9166546520569012,0.9846560932117546
25,0.9411739466943181,0.3437789077035988,60.90196078431371,62556.525006128955,0.9265907343329488,0.9860222268288028
26,0.9252619738994396,0.3449144301517811,82.86029411764707,71009.5473155185,0.8996810121107267,0.98413343397733
27,0.9249897764771118,0.3353527143388704,72.61274509803921,67617.96800686442,0.9122392829680892,0.9848912683375061
28,0.9300194540317972,0.3444950897298725,82.88602941176471,77915.7689384653,0.8996494737600922,0.9825902673376748
29,0.9391670746753006,0.34430456573322593,67.23406862745098,63536.76820299093,0.9188307982506729,0.9858031955432849
