,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9257740061452208,0.3402759638468577,120.02369281045752,73343.83133120862,0.9027584209064892,0.9836118478746592
1,0.9299935854260192,0.34413069294314497,107.34803921568628,66456.09144398136,0.9131143470460079,0.985150884846956
2,0.9230787034385772,0.3409396440805956,124.77696078431372,75839.55748958077,0.8988750320389594,0.9830541881933484
3,0.9306195884234252,0.3465992231934306,117.36029411764706,73678.81895072322,0.9049344002306806,0.9835369962774536
4,0.9351502914927592,0.3314068279635907,107.94607843137257,67896.10934052464,0.9126257529155452,0.9848291188076114
5,0.9336037137405288,0.33882597947488075,106.6282679738562,67648.64072076489,0.9137023954461959,0.9848844146465268
6,0.9449540619523434,0.3349730552228215,95.5718954248366,64247.22431968621,0.9227353795548722,0.9856444470642932
7,0.9301444025836704,0.33817290774762804,110.08496732026144,66727.46469722972,0.910878294672989,0.9850902476166192
8,0.9285599533317722,0.32821585182400104,121.29084967320264,75533.68926207404,0.9017231620316972,0.9831225331829228
9,0.9306341574835127,0.3468063289466037,117.62745098039215,73966.30828634469,0.9047161348199412,0.9834727579752084
10,0.93143577006348,0.3434682778488075,115.40931372549021,69750.63581760235,0.9065283384595668,0.9844147325414258
11,0.9320564476466822,0.3343869774960491,114.55637254901958,73957.12674675166,0.9072251858259645,0.983474809552232
12,0.9246459456225996,0.3315002943421901,117.64624183006536,70067.13177249326,0.904700782818574,0.9843440128301508
13,0.9223154801485332,0.3373557880522373,127.44934640522877,79948.98087766611,0.8966917104532444,0.9821359545444828
14,0.9304762255075784,0.3384373076390238,108.06862745098042,67980.99558715371,0.9125256311674996,0.9848101513271112
15,0.9394240494336418,0.33584629928064746,97.88970588235294,64846.12221132631,0.9208417435601692,0.9855106258089966
16,0.9346100361087324,0.3446669514170881,101.91503267973856,63722.019244912975,0.9175530778760306,0.9857618019646448
17,0.9377987266888296,0.3524440314805105,108.13071895424835,67825.7693062025,0.9124749028151564,0.9848448359971728
18,0.9213944337454224,0.3402477836449938,135.19934640522877,81421.51164501104,0.8903600111068393,0.9818069236387152
19,0.9281657035484528,0.33475303468378137,125.11519607843135,77489.33182152489,0.8985986960143535,0.9826855529466086
20,0.9353746172389616,0.3373733182583361,101.88970588235294,63900.688771757785,0.91757376970396,0.9857218789983104
21,0.9424259181435706,0.3335772394678078,97.95915032679736,64469.47229713165,0.9207850079029432,0.9855947866735252
22,0.9246251781628798,0.3366206992667771,124.78186274509804,74575.2129198333,0.8988710271690374,0.9833367007548596
23,0.9360951334421654,0.3386767763599101,101.64297385620917,63261.828021573914,0.917775348156692,0.9858646297889592
24,0.9331141370181996,0.32316657015410394,108.36519607843137,68670.46065212062,0.9122833365372293,0.9846560932117546
25,0.9404696461346662,0.3437789077035988,95.359477124183,62556.525006128955,0.9229089239181512,0.9860222268288028
26,0.9279573124760581,0.3449144301517811,118.11111111111113,71009.5473155185,0.9043209876543208,0.98413343397733
27,0.9267579299746704,0.3353527143388704,110.08905228758171,67617.96800686442,0.9108749572813876,0.984891268337506
28,0.9288512111183216,0.3444950897298725,123.54575163398692,77915.7689384653,0.8998809218676577,0.9825902673376748
29,0.9355265130818254,0.3443045657332259,104.86519607843135,63536.76820299093,0.9151428136614124,0.9858031955432848
