,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.15657491972957824,0.3962163451734552,0.16695406614147484,0.4106537801533672,0.16485109134146178,0.4113510032381452,0.16729334780278576,0.4151802389930949,0.18047015744041225,0.4258649569588238,0.18357359154727496,0.4308718906926029,0.1804518855484879,0.42956466705667895,0.17843572375328348,0.42867880783746826,0.17866506629218015,0.42676787599069577,0.127681653505487,637850.6629201182,0.8936931934241379
1,0.15825871300181607,0.4015002772727403,0.16923120728913424,0.4120767835247384,0.17270190055774395,0.415975840279596,0.17184377700367198,0.41815846143784574,0.18453711895127914,0.4253935871201975,0.18474823877951746,0.42985938237359617,0.18633991303566447,0.4327454966659609,0.18488715940069436,0.4317989939639325,0.19031484316331806,0.4343640236286042,0.1288994999620533,640433.6300587527,0.8932627048561239
2,0.1651577199934324,0.4038462309103344,0.16765970406171926,0.4073979211546075,0.1601933079608365,0.4092108331687047,0.16178729407384984,0.4137441308234479,0.17335787848717016,0.4207435452110656,0.1827826032101806,0.4272415030654714,0.1799959912198188,0.4294227919789223,0.17653467009348914,0.4272521065555821,0.17800771729380113,0.4274213397095069,0.1280890186735258,642912.6236360982,0.8928495449752781
3,0.16176822406720842,0.4058930575791844,0.16058174842766065,0.40435905209460266,0.15430979531799718,0.39961165089428335,0.15696332217478176,0.4074774963648132,0.17014940994470834,0.4190653313698569,0.17937690599476355,0.4266086372498458,0.17327563643799174,0.4253387048892653,0.16971393344380573,0.4233000465937657,0.17475315255709598,0.4274431086554635,0.12754007100602574,659534.5696091668,0.8900792589687231
4,0.16314402531109834,0.3998216658685664,0.1643679157151636,0.4047878664054871,0.16124591949670844,0.4088793618896262,0.17084972635402162,0.4214701029921413,0.18096992056226188,0.4272248274955032,0.18715954555292316,0.43006577980981736,0.1862173993240783,0.4336064223866532,0.17922253596489285,0.42817444938697535,0.18283741825692967,0.43069248190990894,0.12765604539924366,639997.3887165639,0.8933354107407241
5,0.17147787180711593,0.40745448717672905,0.16344602542725956,0.4046875249656201,0.16555189556668112,0.4111959574068985,0.16300479256350658,0.4159700816460964,0.1772978736007736,0.4247588028179446,0.18335554048303945,0.4300345956082991,0.1803194233655753,0.4294959488910792,0.17783741142771833,0.4264215562149302,0.1805411657015555,0.4274878568308368,0.128040886572935,648713.1812940189,0.8918827987389477
6,0.1607003159115174,0.4039247302476811,0.16905439150708365,0.4111479538949721,0.1603648997357507,0.40892560799679867,0.16846617225330815,0.4165809890988709,0.17941605272341932,0.4265702069770136,0.1748380749468123,0.4252174266275278,0.18247233020130504,0.4279103307928345,0.17937743512984947,0.4268716618193432,0.19181650658502553,0.4343236603587817,0.1282844990960345,654854.6450571106,0.8908592356043892
7,0.15361848058351985,0.39838020413218816,0.16646578640530113,0.4113967816713449,0.16385829121837314,0.4115753650148286,0.16541255705829536,0.4138966951784981,0.16982368577745502,0.42001539931198106,0.1832836507651562,0.4269735726873529,0.18102099028035668,0.4289686217609717,0.17720087561404346,0.4263069448384588,0.17949117142804966,0.4311497670719992,0.12804295658280448,651214.1972776704,0.8914659685078239
8,0.1593436455834651,0.40045544531019417,0.16777911219123345,0.4094433656721071,0.16008734305025474,0.4093307765794167,0.1596800351727785,0.41073740132186703,0.16372771061724553,0.41621789945642423,0.17244667543311054,0.4231766452908178,0.17719984547441442,0.42630485166604065,0.17621948743205787,0.4279097197321243,0.1803236800083669,0.4298141324023046,0.12849083650688792,648063.3387767762,0.8919911043269274
9,0.1608605888807641,0.4054443772324488,0.16553857962633314,0.40564238072593256,0.16158264641065806,0.4070903955901284,0.1586434363082509,0.4110771487406037,0.17167400290909948,0.41939654631951145,0.18354811196569165,0.4278466571893646,0.17664659204855615,0.4252041337075456,0.1739952984069736,0.422147978305677,0.18231384480347873,0.4304610549388521,0.12804144638617238,645381.270663796,0.8924381094955194
10,0.16293958576254655,0.4000601707942765,0.16742357096904925,0.4070725467420496,0.1667734058604205,0.4126507815548023,0.16633539934512848,0.4157714576088196,0.17449969029433038,0.4242536205910799,0.1817405104959645,0.4275154625792476,0.17881896033371775,0.4285684121967904,0.1832568801477434,0.4319071643883919,0.18313588707169312,0.4309284240846099,0.12999067539079184,644164.3064445498,0.8926409340596538
11,0.15537576301817346,0.3987457472463455,0.16206518468843295,0.4060597240901066,0.16240599884990425,0.4096684875783135,0.1606477475054762,0.40888103964043987,0.1707871258326315,0.42002288364622586,0.18290278207508465,0.4242582178654103,0.1806015579687548,0.42843922380519733,0.18010731811731578,0.4286518038875989,0.1806555342448221,0.427304358589101,0.12729514582345833,646443.210104733,0.8922611220370231
12,0.16116768845062618,0.40383120957660135,0.16531512835419246,0.4099878775351379,0.16741610717365116,0.4123687960073933,0.16760422702973649,0.4157340859284398,0.17064556272856615,0.4208085520354127,0.18109367610379495,0.42753203472200785,0.1774995069572814,0.4275842205015005,0.17692043782951133,0.42666427036384535,0.17298443776247074,0.4245076458889666,0.12643072307783945,649249.2470349962,0.8917934556846969
13,0.15932514431273778,0.4033032167238528,0.16391482664827048,0.40689244558571663,0.1653784394653058,0.4067680653492601,0.16914042549047234,0.4145627620441609,0.17891129313202953,0.4264479414932876,0.18228786856007004,0.4274781702824228,0.1867088719087477,0.43256316287004226,0.18005520620694526,0.42730958598475943,0.18119571306684426,0.4289966539328076,0.12757586748291347,647447.5347589679,0.8920937369101447
14,0.15812555525651642,0.40351331988059186,0.16318708694980075,0.4076871298759547,0.16797378279661845,0.4128293399611643,0.16648790988315038,0.4154532470290769,0.1775679111227783,0.4233818803098567,0.1830836934311612,0.4296283976296656,0.1785440507647117,0.4309187814322472,0.18156854839500866,0.4313847488084333,0.1815899418048876,0.4313314753570539,0.12687337242094374,644240.3751414078,0.8926282561188891
15,0.16658258461528147,0.4061158712597133,0.17271095510409648,0.4140433855897907,0.16642821332487273,0.41492884900069305,0.16950639175668442,0.4178745949766676,0.17917153500499133,0.42602746484399096,0.1801726772907858,0.42933864018384627,0.17974735739238126,0.4303137143884205,0.17783665153942346,0.4278350173949429,0.18407960492482947,0.43111920187817104,0.1282191905446348,640746.9078932963,0.8932104926059695
16,0.1610954201180441,0.39946575487836855,0.16523772224318828,0.40802124603664425,0.16818703606140556,0.4133458587008673,0.1645779014220981,0.4106428777816936,0.16864483618178033,0.41779870206518777,0.18260492123236388,0.4270865090261454,0.18175903705988547,0.4295706096810184,0.1715087352093855,0.4253033963456706,0.1802484553662309,0.4292909598332181,0.12743374790566858,650401.6917125862,0.8916013842287538
17,0.1578203032308153,0.39659572331949217,0.16865389078123244,0.41106162100258814,0.1626290637739028,0.4068867760055311,0.1647267050126375,0.4103289659543875,0.17236960554081476,0.4200294435306837,0.1757569124623999,0.4243938401581485,0.1820448849943708,0.4298960181721164,0.17921228310351742,0.42959597034070257,0.18038832113515216,0.42881488580171057,0.12941558438837478,641537.0229901836,0.8930788085781174
18,0.15892606211180554,0.4021700176661761,0.16522838771889148,0.4064633614001993,0.1566103565169105,0.40684422312720336,0.16305485569546802,0.4110206638269448,0.17095613212911168,0.4223486684822982,0.1804172845706769,0.4270858151493419,0.17886481875299806,0.4296179143599364,0.17821499079827555,0.43134713496331667,0.1830609937946779,0.4315107636730137,0.12978917417804553,636015.6041674268,0.8939990323188152
19,0.15859619608541836,0.3978113097544055,0.16891229644551015,0.41339974501295573,0.16648672720904853,0.4118653623627463,0.16735712201892355,0.4167065527846539,0.17186657849569653,0.4212163802119118,0.1761477903477094,0.4235111775659888,0.17622717515652592,0.42886428915097896,0.17788421195029105,0.42906557992923944,0.17891073110572542,0.4294613445731055,0.12730955493226656,649758.5922344269,0.8917085659924326
20,0.16235481543131075,0.3976098089969092,0.16199754907100766,0.4051895369399305,0.1662976499231023,0.41323939621371397,0.16393654495617746,0.4145425813204107,0.17956221000738895,0.4278848092869564,0.18006073846547513,0.4278752793036651,0.1860344544904074,0.4315062270771839,0.17946132196234374,0.4284403636933134,0.1845716583681472,0.4320917329970607,0.12909527807928484,647281.9162317994,0.8921213396161689
21,0.1591462854885505,0.4003171282355503,0.16263770873749686,0.40704916563765225,0.17083103710178404,0.4155964418673249,0.1745828818307649,0.4200691795883641,0.1748299627214854,0.42305010383644587,0.183950900389792,0.4293777359490664,0.1811506117760749,0.4288339587593256,0.1776152932840517,0.42417742582804,0.18415352555670067,0.4303656243742108,0.1276574787143881,646601.7209612086,0.8922347039263943
22,0.15978549750979984,0.40262966142198575,0.16480483325629305,0.4104169003420874,0.16478230431061758,0.4103923677945919,0.16707852861608127,0.41826919272589735,0.1770340333070654,0.4258215976030791,0.18006961937042215,0.4269768974877864,0.1892671753369521,0.43438309188166013,0.17852819242174284,0.42651573843605495,0.18585489182496373,0.4333041975573857,0.1281993341505745,651344.3836076342,0.8914442710863109
23,0.1534299657261608,0.39680608488714064,0.15848015532185458,0.4020512617857171,0.16484287559563765,0.4059792944184276,0.16064011950897245,0.41252426899574746,0.17193536388114036,0.42107279907792583,0.1787850878223792,0.42306176915002147,0.1817524517917044,0.4274712440758511,0.1781759109303654,0.4256107328015232,0.1876458753743137,0.4319699811842895,0.12833600020604613,642186.1354231288,0.8929706246691707
24,0.1612684261946713,0.4053256606051811,0.1584168668907177,0.40749602815913066,0.16179599921897392,0.4107904776158765,0.16598356791421873,0.4135985677334649,0.17432405572491086,0.4179834892346528,0.18450259122877413,0.4263671214323595,0.18459807843417805,0.4289505982104746,0.18520859641150494,0.42932699639485905,0.1862992395144384,0.43386410526168423,0.12848819548817186,648147.8015545743,0.8919770273920253
25,0.15890752187059584,0.3937157381455413,0.16366612519324994,0.40464109591491093,0.15913570350821926,0.40894612983126655,0.1606258723930268,0.41197478759747597,0.17059147397555818,0.41737400191516,0.17808131303282446,0.4248625453253291,0.1803703139465307,0.4272282388833174,0.17948490301094164,0.4275527689167314,0.1762739713525327,0.42458703666911646,0.12511217185953022,653667.8834251724,0.8910570264736051
