,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7025865005964518,0.7404972752043595,0.7540138765311564,0.7709222298692359,0.7896483416814815,0.8017037552155772,0.8002973817067831,0.8110681658468024,0.8113707588698379,0.8206676136363636,0.8126975047666349,0.8223618090452259,0.8136159904397215,0.8252902757619738,0.8184308886957643,0.8280630961115187,0.820158783241491,0.8289688427299703,0.3816707838249313,15563.699926452558,0.9965225791090068
1,0.7004748046108105,0.7455722070844686,0.7673215301354824,0.7888850653819683,0.7971160269966164,0.8104659248956885,0.8018625696842865,0.8148629655657063,0.8106533132290867,0.822940340909091,0.8162625855914758,0.8284996410624551,0.8153754642340063,0.8268867924528301,0.8186348988026004,0.82982391782832,0.8226120180665234,0.8341617210682493,0.3810418007142901,15800.036038244669,0.9964697707829242
2,0.7066794445598445,0.7474114441416894,0.7576577954310875,0.7852718513420509,0.7763505668917119,0.8035465924895691,0.7862085792230269,0.8062543921293044,0.7972229539743049,0.8169034090909091,0.7997586401944821,0.8211414213926777,0.8024228144654506,0.8223512336719884,0.8042723498051612,0.8246881878209831,0.8081122757928891,0.8265207715133531,0.387453113509036,15721.30473155185,0.9964873629675686
3,0.6960543434269987,0.7464918256130789,0.7648948709076502,0.7849277357192016,0.7917904255285582,0.8068497913769124,0.7943931073043635,0.8100140548137738,0.8086392441715182,0.8214133522727274,0.8108473184390149,0.8236898779612348,0.812844646355353,0.8260159651669085,0.8181823472227396,0.8296038151137198,0.8210971377136882,0.8327151335311573,0.3831089242808456,15588.401691591076,0.9965170596018168
4,0.7300557220174129,0.7674727520435967,0.775861165019933,0.7889883000688231,0.7787641143529286,0.7926634214186371,0.7965470635071549,0.8100491918482078,0.8079007663802507,0.8198508522727271,0.8096783220743934,0.823007896625987,0.8117455413841442,0.8239477503628446,0.815269743592084,0.8271460014673515,0.8128155377831373,0.8258531157270032,0.3778572865453113,16008.520470703603,0.996423185799322
5,0.7093610531447964,0.7518732970027248,0.7510328419131407,0.7771507226428078,0.7687365050660077,0.7931502086230877,0.7826446003284262,0.8027758257203093,0.7939067501127506,0.8116122159090909,0.7952485190293126,0.8142139267767409,0.7874620548283489,0.8134615384615387,0.7997636514053739,0.8186720469552456,0.8053465566239234,0.8220326409495549,0.3820031544634548,15802.685216964945,0.9964691788349028
6,0.7083604895578259,0.7451294277929156,0.7408501990675262,0.7734342739160358,0.7813916767069076,0.7973574408901252,0.7910312354885214,0.8081517919887563,0.8024693373369113,0.8177911931818181,0.8102752747001645,0.8234745154343145,0.8097449559854759,0.8240203193033381,0.8152555733062309,0.8279897285399853,0.8172315642745795,0.8295252225519288,0.3791239280661834,15786.962981122824,0.996472691903434
7,0.7267682476694624,0.7560286103542234,0.7676465531054919,0.7836889194769443,0.7733883322966142,0.7943324061196105,0.7989440434295151,0.8118060435699228,0.8040215379049392,0.81640625,0.8093049105938379,0.8226848528356067,0.8075385934356962,0.8218795355587808,0.8096567708925827,0.8230007336757152,0.8171139630224923,0.82959940652819,0.3822092640455441,16047.23388085315,0.9964145354480428
8,0.6749387380317445,0.7309604904632152,0.7199716766405546,0.7665519614590504,0.7290679830904543,0.7780250347705147,0.7597077661799616,0.7905481377371749,0.7749325799823964,0.8013494318181819,0.7746348050837046,0.8036970567121319,0.7795396839577428,0.8045718432510884,0.7814862929907394,0.8088407923697725,0.7806780115545591,0.8079376854599406,0.38168759715343265,15816.811963716596,0.9964660222718058
9,0.6967800401566809,0.7478201634877384,0.7517982020889115,0.7825533379215417,0.7872247634094433,0.8032336578581363,0.7906351266150502,0.8067463106113845,0.8062998117989988,0.8198863636363637,0.7985504355383737,0.8198492462311557,0.8012084215506705,0.8202467343976778,0.8117464429864891,0.8244680851063829,0.8158329271620953,0.8284495548961424,0.38471383592213015,15884.248467761709,0.9964509538640692
