,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7002176151358646,0.7357288828337875,0.7335499117265426,0.7655540261527873,0.7700060449767852,0.7886995827538248,0.7773872336833444,0.7971890372452564,0.7975431001694636,0.8106889204545455,0.7980266441006721,0.8122038765254846,0.8059240109768375,0.8179245283018869,0.7965090573243262,0.8155172413793104,0.8105191301886562,0.8221439169139465,0.42585299730783777,0.5770000000000001,1.1752076971747685,13594.101250306448,0.996962677781838
1,0.6936467895353002,0.7314713896457767,0.6786303591020617,0.7389194769442533,0.7325038489305501,0.7732962447844228,0.7697558497899432,0.7908643710470835,0.7682618967617731,0.795205965909091,0.7591843265173965,0.7954414931801866,0.7695671673319431,0.7984397677793904,0.7738986892548151,0.8026779163609685,0.7850549786390316,0.8066394658753708,0.4205147124886548,0.619,1.178193194348283,13287.5644765874,0.9970311721552968
2,0.6656418496187325,0.7123978201634877,0.7099995701596008,0.7449759119064007,0.7688610524884996,0.7824408901251738,0.7708070817655275,0.784820801124385,0.7855582483978933,0.7976207386363635,0.7899817107371991,0.8019741564967694,0.7965017561024801,0.8075471698113208,0.7994776129419309,0.810674981658107,0.8012228094007818,0.8127225519287833,0.47361214987862577,0.632,1.1732852370906168,10167.60235351802,0.9977283147794649
3,0.7018322652712566,0.7424386920980928,0.7550654188190625,0.7778045423262216,0.779436091954816,0.7947844228094577,0.7857675472408349,0.8015811665495433,0.7941108909075436,0.8086647727272727,0.7992358707663348,0.8136396267049534,0.8018650629734638,0.8169085631349782,0.8068906250550387,0.8210564930300807,0.8069735126308114,0.8203635014836796,0.4275017284530353,0.542,1.1460859251449658,13809.949007109584,0.996914447493885
4,0.6832362397197895,0.7314713896457767,0.7450784729934254,0.7684790089470063,0.7639850247186789,0.7851182197496522,0.7719989883234606,0.7917427969079409,0.7890365783428146,0.8045099431818181,0.7919073322256537,0.8068916008614503,0.7917270749737133,0.8087082728592163,0.7955169917300335,0.8117021276595745,0.7975239109614269,0.8132418397626113,0.4361658500586724,0.588,1.174747597451679,13096.990683991176,0.9970737550805464
5,0.7269622475670043,0.7561307901907357,0.7234362050552567,0.7655196145905026,0.7528795409756817,0.7854311543810847,0.7662028090988386,0.793640196767393,0.7831334175813919,0.8041548295454545,0.7883617258669925,0.8096913137114143,0.7848323436035318,0.8124455732946301,0.7801386531694506,0.8092443140132062,0.7983225589079701,0.8183605341246291,0.4342367749136531,0.609,1.1543976594469203,12907.746383917627,0.9971160409361941
6,0.6646538447681386,0.7208787465940054,0.7501461509955614,0.7746386785960082,0.7672543870122148,0.7907858136300417,0.7754228555075963,0.7996486296556571,0.7917630708606337,0.8091264204545455,0.7910587006827938,0.8112347451543431,0.7861191129809002,0.8114658925979679,0.7953990855009064,0.8137931034482758,0.8010036099180645,0.8185459940652817,0.43270395204864187,0.595,1.1557723089235694,13514.847634224077,0.9969803866743536
7,0.6894274345685071,0.7302792915531334,0.7149991929794652,0.7606675843083276,0.7643827593625617,0.788317107093185,0.7681602395865963,0.7942023893183416,0.7799032893550304,0.8036576704545455,0.7928572580439311,0.8110552763819096,0.7970983627321997,0.8143686502177069,0.7969749879695687,0.8139398385913426,0.8011116311417379,0.8170252225519288,0.42469877160517866,0.561,1.17047152194211,13362.767099779358,0.9970143684403772
8,0.7020998149983481,0.737465940054496,0.7369059468676563,0.7722298692360633,0.7757783821009536,0.7891863699582754,0.7624059230832947,0.7921644413211525,0.7942392830311752,0.8085582386363637,0.7976603630744642,0.8123833452979182,0.7976066731318101,0.8116110304789551,0.8037171169176593,0.8185619955979458,0.8040050981704464,0.8169139465875371,0.4391282197901726,0.611,1.1819871027317836,12984.757170875215,0.9970988331945642
9,0.6946482581355291,0.7331403269754769,0.7343751892314152,0.7683069511355816,0.7761676314371149,0.7928372739916549,0.7851198625030412,0.8025650035137033,0.7970177192275368,0.8133167613636363,0.7920595293899114,0.8161162957645371,0.8044382560732295,0.8211538461538461,0.8061830972945604,0.8227072633895818,0.8083946670885866,0.8246290801186944,0.4207303455432788,0.596,1.1487256311920742,13683.962245648445,0.9969425987143264
10,0.6846368219940495,0.7318460490463216,0.7215818768439859,0.7610116999311769,0.7624357223966338,0.7861265646731571,0.7826730550846358,0.7995080815179201,0.7918331252648243,0.8083096590909091,0.7900649183514168,0.8091170136396266,0.7974119295082125,0.8138243831640057,0.7995017386495176,0.8152604548789435,0.8034135134559399,0.8189540059347179,0.4252194689600721,0.588,1.1598046794475367,13462.915420446188,0.9969919907125964
