,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.96826105427139,0.626712369243037,0.64,1.1132533482142857,26.764705882352942,25482.898872272617,0.9684256055363324,0.9943061751560216
1,0.9636054808950238,0.6242646563915849,0.635,1.1191844769403825,30.536764705882355,26684.007722481,0.9638029844290658,0.9940377923543348
2,0.9636713565933992,0.620815221419333,0.675,1.1158095238095238,31.258578431372552,27629.335866633974,0.9629184087850828,0.9938265626928456
3,0.966783191412856,0.6171555901729162,0.645,1.102200073827981,26.667892156862745,23930.015199803882,0.9685442498077662,0.994653160585892
4,0.966739014555534,0.6137295045486696,0.6920000000000001,1.1042165565648223,28.549019607843146,24916.883549889684,0.9662389465590158,0.9944326489373048
5,0.9649628623461306,0.6121051756065607,0.637,1.102014652014652,29.887254901960784,24201.971929394458,0.9645989523260284,0.9945923929801814
6,0.9681109871513072,0.6132489081671935,0.654,1.1063740837823406,28.56372549019607,26332.015690120126,0.9662209246443676,0.9941164435172166
7,0.9747525746216982,0.6059393084174822,0.6609999999999999,1.0992273611411283,21.677696078431374,22637.494729100268,0.9746596861783928,0.9949419689358636
8,0.971216448366846,0.617658275718423,0.679,1.1162511396311103,25.450980392156854,24913.487864672716,0.9700355632449058,0.9944334076891134
9,0.9660746382282479,0.6064383873394845,0.664,1.1198866896156054,30.073529411764714,25588.712552096094,0.9643706747404844,0.994282531527184
10,0.9703631626177952,0.6131724751544366,0.6679999999999999,1.1051516015587872,26.463235294117645,23424.282667320414,0.9687950547866204,0.9947661644272578
11,0.9704915686783452,0.6122674554048616,0.653,1.102681154135978,26.860294117647058,26700.764525619023,0.9683084630911188,0.9940340481160228
12,0.9646667071937912,0.6165578606552607,0.638,1.1187397372742198,33.40931372549019,28441.708506987008,0.9602827037677816,0.9936450413884328
13,0.9699124253662424,0.6132777393402846,0.657,1.1171528834770843,25.692401960784306,27647.74160333415,0.969739703479431,0.9938224500071536
14,0.9664525830685352,0.6118411078931807,0.642,1.1159947831676804,28.639705882352942,25612.591198823244,0.9661278114186852,0.9942771959423968
15,0.9649548027588208,0.6216510010016933,0.682,1.1144538705022575,30.925245098039216,26271.190610443737,0.9633269055171092,0.9941300346295404
16,0.9725296206566084,0.6141330881928131,0.639,1.1112421442233649,24.411764705882355,23249.051360627604,0.9713091118800462,0.9948053191375288
17,0.9660850611370552,0.6078494292726088,0.65,1.106973137973138,29.96691176470589,23520.13643049767,0.964501333621684,0.9947447463005752
18,0.9701695059368708,0.6095473860101189,0.685,1.1098742903487429,25.28799019607843,24569.08028928659,0.9702353061322568,0.9945103641364732
19,0.9703207082174441,0.6109135353828741,0.6609999999999999,1.1097063131858895,27.40441176470589,25470.02733513116,0.9676416522491348,0.9943090512477258
20,0.9720397959678174,0.6133360549436507,0.664,1.101788104800153,24.150735294117645,24626.106398627115,0.971629000865052,0.9944976218883482
21,0.9769601021631544,0.6128237263809592,0.6559999999999999,1.1148228803716609,21.383578431372552,22852.664010786957,0.9750201244713572,0.9948938902503676
22,0.96566917769391,0.6235886065442114,0.66,1.105767797017797,29.89583333333333,24354.28536405982,0.9645884395424836,0.9945583591735676
23,0.9717405935901364,0.6216445361902544,0.649,1.11342358206765,25.981617647058826,24206.444839421427,0.9693852724913496,0.9945913935269473
24,0.9676097079144984,0.612337056269475,0.645,1.1007696566998892,27.16544117647059,25979.447413581758,0.9679345083621684,0.994195223439475
25,0.9714303371310796,0.6226204215101805,0.647,1.1030642035278821,22.167892156862745,22209.845182642806,0.9740589556901192,0.9950375254571552
26,0.9678208593674044,0.6257653320105476,0.688,1.110656030823182,29.95343137254902,27108.26611914685,0.9645178537101116,0.9939429935714296
27,0.9612965524129864,0.6206767170643127,0.649,1.1112376794580183,27.37622549019607,23028.501225790635,0.9676761942522106,0.994854600152392
28,0.9750303031686736,0.6088446159906218,0.623,1.1156984891334811,24.68504901960784,24239.39911743074,0.9709742046328336,0.9945840300299104
29,0.9717698746342499,0.615002290229279,0.624,1.1053813085063084,25.745098039215687,25369.228242216228,0.9696751249519416,0.9943315743878721
