,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.22499473354993504,0.4422521705917917,0.23422841733609776,0.4493782075418712,0.2420939239588621,0.4589967498738626,0.24699965884382585,0.4643191811743804,0.2599281550049777,0.4707041884060438,0.2675133670991627,0.4768974301700352,0.2673657639370945,0.4788260980710423,0.26933336418186843,0.4790793084310588,0.27156866968268384,0.4830142898339022,0.2757890179002692,296778.2946575193,0.9505378017841554
1,0.22245338332429224,0.4414362327911059,0.2387675464027978,0.4516134773664599,0.2460175148029387,0.4629437073153028,0.2467128025995219,0.46432241621162296,0.262975797530019,0.4702628454175006,0.263751223684596,0.4748299826002573,0.2714033230563083,0.478556738768751,0.2706702708036394,0.4784205534498917,0.27270398800914397,0.4802218054850765,0.2796023428918027,296281.5088493961,0.9506205982734912
2,0.22439693112019649,0.4429697270966753,0.2344142219574857,0.4478479914347453,0.2481709502131309,0.4629456349141549,0.25244708247425185,0.4680250699538862,0.2663135757422738,0.4751182136401284,0.2653693725293247,0.4770733442164478,0.27234717178514223,0.482418404160709,0.27319794404212805,0.4819382633043205,0.2765176720847041,0.4839849977714265,0.27952953690933635,298265.5246323395,0.9502899335505292
3,0.22242637808857704,0.44186978854213416,0.23457749968537275,0.4514811007891782,0.2471003719201281,0.4622199795486221,0.2558093765143159,0.4678210737989376,0.264264963151125,0.474229945890989,0.268604883282622,0.4774246807785765,0.27178482628325484,0.4797048710851908,0.272116266268362,0.4792904767986304,0.2691048990099429,0.4781503951235604,0.27908205138294506,296825.4429989417,0.9505299438359534
4,0.22229488424491145,0.442983861177877,0.2435250827480145,0.4536902345196201,0.2495059238020791,0.4642151546083522,0.2490245604929068,0.4687031133813038,0.2620982139551216,0.4721285775157665,0.26578601964660875,0.4750417562127786,0.2723133336527369,0.48009307809338,0.2732191854500777,0.4797161796754293,0.27373120762377945,0.4806165229601732,0.27728740710548505,295997.33706163557,0.9506679595829532
5,0.21450548670043584,0.4379574810893416,0.23049313001678776,0.4469373912017637,0.2391873756155637,0.4562675655884942,0.2464912938058005,0.4649953635520399,0.2551828224363443,0.4681251806644393,0.26571939410350665,0.4748804228821173,0.27408612685400496,0.4816403165327893,0.27355929281002644,0.4795880845083613,0.2733122004540147,0.4821979329283339,0.2787195419161528,300438.31162646424,0.9499278073942536
6,0.22156100803880813,0.44215067316891454,0.2343108174701337,0.4491897570264345,0.2400957967338055,0.4608677951592755,0.24374609600634425,0.4655431028638599,0.2500534201418681,0.4687145112599789,0.2590969996252265,0.4723323666337537,0.26188791303632936,0.4757438054384431,0.2646446041834983,0.4766543529316206,0.2674258687604404,0.4783981963840117,0.27661016570254,297875.5410721454,0.9503549299114452
7,0.22871293948576205,0.44705287546598216,0.2363893385001915,0.4507697001563211,0.2466949652397617,0.4626098116387118,0.2540125217745136,0.4676504257337186,0.2646537721533625,0.4730159520471884,0.2701140289109134,0.4769142983451292,0.2738916308667173,0.4799822290317991,0.2711580152204086,0.47919474061799294,0.2726226510662385,0.4805422403396158,0.2777064998841866,297001.35815421666,0.950500625048984
8,0.22337479646861969,0.4421307529192527,0.2356894997910592,0.4523391347780838,0.2510643205523398,0.4633773005774756,0.2496407254743498,0.4653439830727444,0.26010684417995983,0.4698970520974776,0.26801384120760124,0.4756204145407585,0.26744929133217443,0.4780813999874728,0.27177763114677816,0.4802583072825322,0.2698553583092949,0.4799177374454188,0.2798659029186018,296408.4651862935,0.9505994391767092
9,0.2272121983732995,0.4469547108806974,0.2361745429007549,0.4524900291165522,0.2524565668311628,0.4664835729285624,0.2569618309131865,0.4703851720718859,0.27104231763306696,0.4765586921459613,0.27577272651886137,0.4805505300101822,0.27718339309229906,0.4836911965314649,0.27554867612329115,0.4814625575088622,0.2820065856528972,0.4857505730249992,0.2773205211634904,297420.02399372327,0.9504308483743102
10,0.22282962091141,0.4410610817508481,0.2269555278915701,0.4405688614712194,0.2374839305355798,0.4585125202720426,0.2502001299004109,0.467129565511245,0.25817014246583003,0.4707881733071114,0.26743976031447386,0.4759779686533739,0.2690770504844301,0.4801664340439172,0.2678307613103731,0.4801889898770936,0.2714934169863349,0.482048815680711,0.2767201573359781,299206.5142320184,0.9501331041200566
11,0.21719825814373284,0.4399280993879039,0.2313672828857598,0.4471871805099375,0.23519873607665365,0.4558676017461295,0.2496760634364738,0.4646403416958757,0.2590338995708601,0.4725817792855866,0.2641448172376305,0.4744260860962141,0.2750664274592849,0.4809309445013918,0.273614897402468,0.4788861744509419,0.27330946754430496,0.4789963547599279,0.2797089845765143,296563.37826150423,0.9505736206879964
12,0.2247624795336596,0.4421888286155281,0.2411670974933991,0.4543577577938137,0.2453453929687709,0.4609016580163344,0.2531755223031945,0.4684538152844692,0.2629433094709447,0.4731412720403086,0.2684451806546157,0.4774805283340782,0.27215855916730897,0.4790011247938199,0.2743827178223762,0.4810112536545914,0.2705376438013299,0.4804175591063281,0.2781566332339099,296858.97741123236,0.9505243548445528
13,0.23762617358789764,0.4489733089913079,0.24539733069444666,0.4578867350427997,0.24961888334731186,0.461008787763549,0.2557667133827914,0.4680166146378969,0.2624060111388052,0.4727690688582354,0.2654499285693173,0.4771880513907423,0.26681837130992264,0.4776350391670858,0.2694445157502905,0.47921830395102705,0.2673531487331493,0.4787533194119046,0.2770397260338675,297962.0608145093,0.950340510153858
14,0.21666471822149785,0.4383503650528214,0.2333356228128204,0.4482908717749125,0.2473020119494295,0.4630254506477298,0.2506143684791491,0.4667693462726274,0.26804430959999337,0.4733378614200506,0.2651906981788619,0.4741015000335744,0.2704123089044211,0.4785157996300903,0.2685392064299829,0.4761010106976946,0.26954193793992043,0.4786376370705785,0.27713931838240946,296178.30701018136,0.9506377983420928
15,0.22449443997780266,0.44578932803791976,0.23345128061077336,0.446981821825564,0.2426592188452993,0.4590924404521656,0.2457800923831069,0.4622195635474586,0.2592624144925099,0.4706245363548739,0.2656382481676972,0.4754733136071856,0.2709900479645605,0.4803292526149524,0.2683368194011559,0.479597036758581,0.2677407174658791,0.4783925729244756,0.276511666629557,300742.4897456483,0.949877111742346
16,0.22158896015525054,0.4445481903021083,0.2397219776497097,0.4524051058705558,0.24682816836421145,0.4626145556154882,0.2479882006005819,0.4685895582381534,0.26235392834898763,0.4722860602859503,0.2585941842571021,0.4724562474685469,0.262151730735971,0.4762530320934813,0.266300006895665,0.4769624452974813,0.2720257190722087,0.4802596717699991,0.2779065849749877,296517.7336605481,0.9505812280162544
17,0.21030333433621284,0.43280974011746987,0.2369565979164286,0.4510971240997869,0.2439150503508113,0.4617819944580414,0.2448502733482233,0.4636573729931498,0.2620696197340093,0.4736254221674077,0.27128616491493923,0.4791654948458749,0.2754845158283323,0.4817767247841476,0.27369805267814584,0.4799887634272391,0.2730636884537471,0.4814464499678467,0.2767904686621407,298307.8834434186,0.950282873846342
18,0.2153996758974796,0.4361843308274211,0.23293326189700825,0.4482728662446529,0.2387776309131129,0.4564513781489108,0.2485433972752999,0.4651808261775261,0.2563709336678451,0.4697919678401347,0.2683811282355709,0.4767174734605934,0.2645264453233751,0.478134843302396,0.26860052677540885,0.4780166716997402,0.27028119573063303,0.4796676043456152,0.2794678161556319,296815.3755975623,0.9505316217129728
19,0.22110606490494167,0.4381169465603373,0.2348052696783819,0.449075656628236,0.24182906872624396,0.4607049932622615,0.2465437176530903,0.4661461909215777,0.2583009004303741,0.47102883759851294,0.2666929055166159,0.4769030805412398,0.27133028728704817,0.4805308471103346,0.2687026160038827,0.4788605769465477,0.2697661416480703,0.4799980824881159,0.2790102244649877,296561.4497317812,0.9505739421051708
20,0.22422249019197746,0.4456581630869243,0.23951084964037736,0.454890489419617,0.24535232365344736,0.4605789815084758,0.253748737640274,0.469134214789999,0.2665996324111169,0.4765141713918662,0.2668186456172751,0.4762854090441839,0.2747336753772278,0.4823476206280778,0.27046322193436184,0.4811894267881291,0.2736341769952827,0.4850485940044084,0.2762056505402045,298710.5613618947,0.9502157617883128
