,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8307864619264863,0.11859609376150185,954.3749315818283,727637.9225449769,0.8260582135409911,0.8787288571599798
1,0.8289589321702864,0.11578754984317267,936.7617223134464,730005.6628653797,0.829271716417908,0.8783342392321274
2,0.8327948212447658,0.1185245067490932,928.3287721218757,719108.2006349671,0.8308102951793696,0.8801504578128391
3,0.8271831928478706,0.11645491012240533,945.5079365079364,727499.3090172609,0.8276759831220696,0.8787519590950224
4,0.8342403416352009,0.11823275969552065,910.6079182630908,717008.3511659306,0.8340434376458509,0.8805004278830926
5,0.8256884950966248,0.11567463268648785,965.7945630359424,735656.8216618618,0.8239747193877135,0.8773923924615941
6,0.8192396580062342,0.11404390775282645,993.1882868089764,749167.5315841332,0.8189767767179391,0.8751406386238102
7,0.8196399064527314,0.11746174490854773,983.8053274949826,735270.3238331571,0.8206886831791675,0.8774568078752982
8,0.826320395465399,0.11727188104027556,953.561758803138,735267.9988504908,0.8262065756608031,0.8774571953670489
9,0.8265670652429171,0.11733721537672046,946.5524539317644,726622.971517717,0.8274854125284137,0.8788980133245295
10,0.8283929337838103,0.11672967851479052,951.0339354132457,729657.736835383,0.8266677731411703,0.8783922261016417
11,0.8369020851053677,0.11704406369522813,905.9250136836343,733069.0573477356,0.8348978263667881,0.8778236805477964
12,0.8252224562411631,0.1178274120623692,961.7905491698597,728230.4539101558,0.8247052455446342,0.8786301032985451
13,0.8285082599212429,0.11631025035582128,957.4710819193576,731582.7987264169,0.8254933256852109,0.8780713868914118
14,0.8323783257135308,0.11778180268367938,926.250866630177,718166.8227201401,0.8311894058328451,0.8803073519616078
15,0.8423407131574799,0.11884217397729704,863.1413975551907,705829.3427179506,0.8427036311703721,0.8823635701842873
16,0.8331166657860628,0.11635387250755105,936.109286626528,725420.1933729885,0.8293907523031329,0.8790984735756175
17,0.8320781570988385,0.11691355084312754,936.2322568874292,739021.6852716856,0.8293683165686135,0.8768315896177293
18,0.8276627455102123,0.11706549160459713,949.3716475095786,726374.0854468489,0.8269710550064626,0.8789394937625281
19,0.8222147355336478,0.11628401324287704,993.2625433315088,725436.3731160822,0.8189632287298834,0.8790957769890713
20,0.8352464007420571,0.11707485524585487,915.7319832147418,719802.9772835091,0.8331085598951392,0.8800346633065728
21,0.8331952345090852,0.11782364424144233,938.5190658638936,729039.7770134656,0.8289510917964069,0.8784952179805736
22,0.8261895541677338,0.1163002033641541,956.8076993249408,722942.5924168888,0.8256143588168328,0.8795114013561331
23,0.8315668941588589,0.11858642942548525,926.069330414158,716304.2723059519,0.8312225268355851,0.8806177727364851
24,0.8331175548234642,0.11908310461339433,928.9489144316733,726474.1706200051,0.8306971511710137,0.8789228131310841
25,0.8247702839004101,0.11675317987932332,971.5736179529283,722883.6460424041,0.8229203397276176,0.8795212256159783
26,0.8258081291746571,0.11621746704759747,959.2005108556833,725281.1446009561,0.8251777940420211,0.8791216480503761
27,0.8320474477571133,0.11801372648879625,907.7389162561577,716721.0617815569,0.8345668826389057,0.8805483087848023
28,0.8231923696398038,0.1181753477364375,997.0224411603723,732341.922143561,0.8182772411676023,0.8779448680720648
29,0.8325885775616519,0.11868493357785602,925.3240284619595,723367.6042586578,0.8313585060277395,0.8794405670290464
