,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9643640088036188,0.6162390156074504,0.726,1.097286173422537,26.797794117647058,25797.311841137533,0.9683850562283736,0.994235920879354
1,0.9624539924426948,0.6171040850739576,0.72,1.1039891975308642,33.029411764705884,29213.59928904143,0.9607482698961938,0.9934725655877192
2,0.9598444818369574,0.5964608182592951,0.727,1.0984618239776422,33.979166666666664,27862.429394459425,0.9595843545751632,0.9937744789087306
3,0.9605847119111408,0.6093389049329112,0.755,1.096711342373594,32.388480392156865,25777.559818582988,0.9615337250096117,0.9942403343870482
4,0.9690207110713078,0.5941019144273726,0.745,1.0964392244593586,27.047794117647058,23850.909291493008,0.968078683679354,0.9946708364737176
5,0.9616935568576912,0.6103154245301599,0.732,1.0898397519299157,31.526960784313733,25648.471929394458,0.9625895088427529,0.994269178541646
6,0.9693822918743424,0.6034960728894807,0.742,1.1025964788431095,28.838235294117645,27367.84849227752,0.9658845155709344,0.9938849909644578
7,0.969217263080817,0.6084197574788628,0.7609999999999999,1.0912531547879774,27.71813725490196,25729.967884285365,0.9672571847366398,0.9942509686078036
8,0.9684741864972266,0.6185772493802169,0.73,1.0933251793868233,31.65686274509804,29191.423142927182,0.9624303152633602,0.9934775207557908
9,0.968495134340342,0.5860344635116794,0.735,1.1041340028074724,27.971813725490193,25146.404878646732,0.966946306708958,0.9943813633462878
10,0.9638309238128226,0.6173963070221479,0.746,1.0986792474728129,30.588235294117645,25125.469232655054,0.963739907727797,0.9943860413297408
11,0.9699406930400624,0.603772446445467,0.726,1.1033757488302942,29.59313725490196,28347.420691345917,0.9649593906189928,0.9936661096106196
12,0.9667128467608248,0.6068193714785608,0.713,1.0975294924804042,30.366421568627448,27532.81551850944,0.9640117382737408,0.9938481297651762
13,0.9691216654386272,0.6057979727656208,0.7190000000000001,1.098789654944036,28.278186274509807,29450.33267957833,0.9665708501537869,0.9934196684913452
14,0.964309474248976,0.6177643684990732,0.718,1.0979921077065924,30.889705882352942,26276.68190733023,0.9633704584775088,0.9941288076219774
15,0.9651461962521304,0.6100928742214876,0.7509999999999999,1.0993680383826856,30.731617647058826,26625.174184849227,0.9635641940599772,0.9940509384648312
16,0.9663693919235484,0.6101013093359866,0.725,1.0811663929939792,29.178921568627448,25632.78144152979,0.9654670078815841,0.9942726845162232
17,0.963795295080114,0.6161997133516808,0.715,1.10018537018537,32.50122549019608,25614.614979161557,0.9613955569973088,0.9942767437370558
18,0.9623269181040875,0.5994687785602213,0.746,1.0971174305289588,30.276960784313733,27193.59230203481,0.9641213715878508,0.9939239277889932
19,0.9715685302517488,0.6070671573597877,0.7490000000000001,1.1020010808061542,27.43504901960784,26600.850453542535,0.9676041065936178,0.9940563735019258
20,0.9676120182674516,0.6069572328839036,0.7340000000000001,1.0957760261234375,26.504901960784306,25529.557979897032,0.9687439926951172,0.9942957493715254
21,0.9735768642399419,0.608045426898822,0.721,1.1065677079893446,23.90808823529411,24120.35596960039,0.9719263624567474,0.9946106297286228
22,0.962960848426202,0.6078027648450546,0.746,1.0973437457686783,35.492647058823536,29242.493625888706,0.9577295991926182,0.9934661092677324
23,0.9652827270920624,0.6187179548073544,0.715,1.0947996447996449,31.650735294117645,26426.17675900956,0.9624378243944638,0.9940954036160669
24,0.964444275698351,0.6065355035305988,0.722,1.0879677263333771,28.536764705882355,26036.063373375826,0.9662539648212226,0.9941825728375692
25,0.9701483088781172,0.5977539641092604,0.7440000000000001,1.0902057731694828,23.887254901960784,23798.565334640844,0.9719518935024988,0.9946825325142462
26,0.9630838691349448,0.6043852132492986,0.759,1.094332559549951,34.25,29342.547192939444,0.959252450980392,0.9934437527122552
27,0.9557464519620796,0.6003675153525445,0.737,1.100769421291809,32.138480392156865,25986.838563373374,0.9618400975586312,0.9941935719176428
28,0.9727445175618704,0.5939759861493653,0.727,1.108154297941093,24.590686274509807,24548.691223339058,0.9710898452518262,0.9945149199888772
29,0.9719155475630324,0.6025029853991108,0.734,1.093174495047792,25.334558823529413,25226.938587889188,0.9701782367358708,0.9943633684222535
