,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9647336645814836,0.2891282438983182,44.674019607843135,45895.967516548175,0.9643186114315004,0.9897449594486992
1,0.9624724791263058,0.2891264870516972,48.39542483660132,49703.7511645011,0.9612782476825152,0.9888941259514042
2,0.9595340285110218,0.2923534648416509,48.67401960784314,48869.408310860505,0.9610506375752916,0.9890805564090503
3,0.963437843648687,0.28586937258413136,45.87745098039215,48165.99681294434,0.9633354158656928,0.9892377307971312
4,0.960979569973987,0.28668902139371466,45.23366013071895,48032.92265261093,0.9638613887820924,0.9892674656675186
5,0.961790066744004,0.28136802342190925,48.264705882352935,47886.109217945566,0.961385044213764,0.9893002705218944
6,0.9693108476133956,0.2925180534212476,41.96650326797385,47966.928413826914,0.9665306345849888,0.989282211807052
7,0.9577002827934932,0.2931968989522117,53.33578431372549,47646.18730080903,0.957242006279636,0.9893538800813412
8,0.9668015083187887,0.2852280971859468,43.53104575163399,47484.14734003432,0.9652524136016064,0.98939008723996
9,0.9682032163522558,0.287668940023694,40.29820261437909,47264.28560921794,0.9678936253150496,0.9894392144337942
10,0.960534683616086,0.2835399283036793,49.0375816993464,48717.52880607992,0.9607536097227564,0.9891144932558276
11,0.9686214221105541,0.291214868095492,42.52287581699346,48120.01434175043,0.9660760818488616,0.989248005390017
12,0.9593101385597164,0.2880931054665755,52.059640522875824,49914.311228242215,0.9582846074159508,0.9888470771765822
13,0.9643654836601614,0.2932089104814669,49.56862745098039,50587.938710468254,0.9603197488145584,0.988696557903544
14,0.9604553600489588,0.2863745897202967,47.982843137254896,48640.04510909537,0.9616153242342688,0.9891318066672459
15,0.9640192717830516,0.29116998060923216,46.737745098039206,49278.090831086054,0.9626325611944124,0.988989237991274
16,0.9638348144087694,0.289881032215292,42.22875816993464,45858.8905368963,0.9663163740441711,0.989753244146356
17,0.9675188647785368,0.28799267798524564,39.66748366013072,45407.59450845796,0.9684089185783248,0.9898540843761832
18,0.9645387330379817,0.2993601351139122,45.27124183006536,48949.99987742094,0.9638306847793584,0.989062548557038
19,0.960708511552384,0.2822385021247109,52.057189542483655,51760.45672959059,0.958286609850912,0.9884345636047378
20,0.9646970435933048,0.2884224303978166,44.87254901960785,46324.794312331454,0.9641564141996668,0.989649139875918
21,0.9699493275467672,0.2895979017793993,38.86029411764706,44649.8142927188,0.9690683871587852,0.9900234072292514
22,0.9660250531779058,0.29476429812793725,46.065359477124176,47626.7679578328,0.9631818958520229,0.9893582192531606
23,0.9646960905067116,0.2922275196654059,42.614379084967325,48310.694900710965,0.9660013242769876,0.9892053986082648
24,0.9596822713974809,0.2910687697658926,49.93709150326797,49468.54302525129,0.9600187160921014,0.9889466822366906
25,0.964366778619611,0.2864611455478655,45.31454248366015,47824.073057121845,0.963795308428382,0.9893141322452884
26,0.9676114483192734,0.29190889941086956,42.35049019607843,49654.559696003926,0.9662169197744458,0.9889051175814568
27,0.9566395045215064,0.2904485290027498,48.64460784313725,47276.305099289035,0.9610746667948226,0.9894365287284812
28,0.9672556543020512,0.27962898993539637,41.63807189542485,47498.955258641814,0.9667989608697508,0.989386778471831
29,0.958621259693412,0.29563415678914823,54.687908496732035,50379.84898259377,0.9561373296595326,0.9887430546920404
