,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9690527072844424,0.2891282438983182,26.715686274509807,45895.967516548175,0.9684856785851595,0.9897449594486992
1,0.9612903196435114,0.2891264870516972,33.986519607843135,49703.7511645011,0.9595753436178392,0.9888941259514042
2,0.95828445781126,0.2923534648416509,32.63725490196079,48869.408310860505,0.9612288542868128,0.9890805564090503
3,0.965423824712134,0.28586937258413136,30.495098039215694,48165.996812944344,0.963854046520569,0.9892377307971312
4,0.9591086997628988,0.28668902139371466,32.633578431372555,48032.922652610934,0.9612333597654747,0.9892674656675186
5,0.95935720515808,0.28136802342190925,34.307598039215684,47886.109217945566,0.9591818651480202,0.9893002705218944
6,0.9633764725901822,0.2925180534212476,33.716911764705884,47966.928413826914,0.9599057453863896,0.989282211807052
7,0.9558634402142684,0.29319689895221174,36.32107843137255,47646.187300809026,0.9567143646674356,0.9893538800813412
8,0.9686776829077662,0.2852280971859468,27.70833333333333,47484.14734003432,0.9672691993464052,0.98939008723996
9,0.9676618344661436,0.287668940023694,28.02328431372549,47264.28560921794,0.9668832300076892,0.9894392144337942
10,0.9577848547610788,0.2835399283036793,34.46936274509804,48717.52880607992,0.9589836240868896,0.9891144932558276
11,0.9710286191434396,0.291214868095492,26.605392156862745,48120.01434175043,0.9686208429450208,0.989248005390017
12,0.9582511608170334,0.2880931054665755,35.984068627450974,49914.311228242215,0.9571273668781236,0.9888470771765822
13,0.9703150260208798,0.2932089104814669,28.551470588235286,50587.938710468254,0.9662359429065744,0.988696557903544
14,0.9615869088568454,0.2863745897202967,32.685049019607845,48640.04510909537,0.9611702830642062,0.989131806667246
15,0.9604121359928921,0.29116998060923216,33.974264705882355,49278.090831086054,0.9595903618800459,0.988989237991274
16,0.9656121327671899,0.289881032215292,27.49754901960784,45858.8905368963,0.9675275134563628,0.989753244146356
17,0.9625859360878466,0.28799267798524564,30.241421568627448,45407.59450845796,0.9641649245482506,0.9898540843761832
18,0.9640236784992292,0.2993601351139122,30.992647058823533,48949.99987742094,0.963244305074971,0.989062548557038
19,0.9618837742370424,0.2822385021247109,34.60049019607843,51760.45672959059,0.9588229286812764,0.9884345636047378
20,0.9687602007133516,0.2884224303978166,26.667892156862745,46324.794312331454,0.968544249807766,0.9896491398759181
21,0.9704811115516788,0.2895979017793993,25.86887254901961,44649.8142927188,0.9695234405036524,0.9900234072292514
22,0.9656078275665486,0.29476429812793725,31.06004901960784,47626.7679578328,0.9631617046328336,0.9893582192531606
23,0.9643718898131144,0.2922275196654059,29.865196078431374,48310.694900710965,0.9646259851980008,0.9892053986082648
24,0.9583788100290423,0.2910687697658926,35.927696078431374,49468.54302525129,0.9571964508842752,0.9889466822366906
25,0.9632028276287892,0.2864611455478655,30.01715686274509,47824.073057121845,0.964439758746636,0.9893141322452884
26,0.9656836758088242,0.29190889941086956,29.92034313725491,49654.559696003926,0.96455840301807,0.9889051175814568
27,0.9535243273984342,0.2904485290027498,32.849264705882355,47276.305099289035,0.9609690383506344,0.9894365287284812
28,0.9681338153889688,0.27962898993539637,27.667892156862745,47498.955258641814,0.9673187596116878,0.989386778471831
29,0.9625843120472694,0.29563415678914823,34.493872549019606,50379.84898259377,0.958953587562476,0.9887430546920404
