,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9637525390742564,0.668028894920516,0.726,1.0829851545760638,27.057598039215694,24486.226648688404,0.9680666690695886,0.9945288774395676
1,0.9640785160809332,0.6646571665689607,0.7170000000000001,1.0886946773976065,32.02328431372549,27240.535793086543,0.9619812692233756,0.9939134384601972
2,0.9652085724300646,0.6590242843907088,0.753,1.0926078753767996,30.433823529411764,26202.860627604805,0.9639291378316032,0.9941453026814164
3,0.9599912292374012,0.6628746212840382,0.74,1.0899104461604459,32.204656862745104,24288.1907330228,0.9617589989427144,0.9945731277453346
4,0.9715936877880632,0.6433810193595485,0.737,1.0898183227898286,24.827205882352942,21735.772125520958,0.970799992791234,0.9951434551197768
5,0.9635012488673512,0.6645277287548439,0.716,1.0837706171854218,30.567401960784306,23731.200416768817,0.9637654387735486,0.9946975849263492
6,0.9682071568528788,0.6590494094121816,0.7290000000000001,1.0858465608465608,29.075980392156854,25969.11277273842,0.9655931612841216,0.9941975326722003
7,0.9696716177328304,0.6616264133805426,0.741,1.0788441091072671,27.5,24228.76709977936,0.9675245098039216,0.9945864057102528
8,0.9686732977587988,0.6735048097661954,0.748,1.0818675197351668,31.492647058823533,27615.284996322633,0.9626315599769318,0.9938297023016662
9,0.9692366416217104,0.6377282531800307,0.736,1.0824302320565908,28.3125,24209.878278989952,0.9665287990196079,0.9945906263390856
10,0.9654250534201032,0.6735417070363452,0.75,1.0841597883597884,29.169117647058826,22999.777764157887,0.9654790224913496,0.9948610182910194
11,0.9707214709083332,0.6582674758712738,0.722,1.091175306687772,27.70833333333333,26280.15751409659,0.9672691993464052,0.9941280310120296
12,0.9659510674346526,0.6534195964360106,0.7120000000000001,1.0794804992136453,30.98406862745098,26191.974871291983,0.963254817858516,0.9941477350586126
13,0.9704744456670348,0.6589404262164147,0.7040000000000001,1.0932477678571428,26.43504901960784,26828.292841382692,0.9688295967896964,0.9940055524416528
14,0.9665440299949348,0.6710641415023142,0.715,1.085169275169275,28.137254901960784,24393.303873498407,0.9667435601691656,0.9945496406491152
15,0.9653180216895941,0.6564249215479683,0.741,1.084306385622175,30.069852941176467,25669.983329247363,0.9643751802191464,0.9942643719083758
16,0.9666310233642488,0.6612893807781952,0.7090000000000001,1.0696963082365056,27.43995098039216,24017.790022064233,0.9675980992887352,0.9946335476651216
17,0.9650916356789326,0.6636064947645504,0.701,1.08172735094989,30.84436274509804,23786.193184604068,0.963426026047674,0.9946852970199688
18,0.9641637987450103,0.6455865600375963,0.7490000000000001,1.0929906542056074,30.38112745098039,25745.929026722235,0.9639937163590928,0.9942474021565828
19,0.9703871970326032,0.654368007416693,0.7290000000000001,1.0852276438696191,28.0625,25129.43785241481,0.9668351715686272,0.9943851545580802
20,0.9699452945947288,0.6589979760673884,0.7140000000000001,1.082010582010582,25.46936274509804,23819.01238048541,0.9700130358515956,0.9946779637064741
21,0.97499501061456,0.6608819886317884,0.7190000000000001,1.0916142349382962,21.97916666666667,21631.654081882814,0.9742902369281046,0.9951667198657262
22,0.9651935742216836,0.6588487429036645,0.741,1.085746952852216,32.442401960784316,26278.2424613876,0.9614676446559016,0.9941284589226318
23,0.9657306556715088,0.666187036178328,0.71,1.083050525374469,30.643382352941174,24848.298480019614,0.9636723255478664,0.994447973987322
24,0.9643676917359156,0.6633903703477382,0.72,1.0785422178130513,28.632352941176467,24450.33917626869,0.9661368223760092,0.9945368963467563
25,0.9718837428319036,0.6544697658804671,0.7490000000000001,1.0785714285714283,23.047794117647058,21435.720151998037,0.9729806444636678,0.9952105004914696
26,0.9631842393496678,0.6564803805853616,0.746,1.0810651517085834,33.884803921568626,27720.790144643295,0.9596999951941562,0.993806127612916
27,0.9567113468853248,0.6598290633051258,0.742,1.0855709579429256,31.20465686274509,25152.422284873745,0.9629844891387928,0.99438001878177
28,0.97376160143526,0.6430487876689965,0.7020000000000001,1.0950543797766021,24.24387254901961,23279.896665849472,0.97151486207228,0.9947984268817328
29,0.9711458915888521,0.6553449856055413,0.706,1.0859121363370656,25.824754901960784,23772.340279480264,0.9695775062475971,0.9946883923942872
