,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.5377912481529882,0.03656526456265621,2605.602262360883,2846197.976882093,0.5247943327201454,0.5256403991607961
1,0.5250266485412654,0.03673583390666342,2683.971538040504,2877947.89221983,0.5104959791934861,0.5203488198046877
2,0.5264029682132518,0.03675416862622943,2618.120415982485,2861691.129657337,0.5225104148909898,0.5230582427514192
3,0.5305265787724069,0.03660689408941427,2594.638569604087,2860677.9562639133,0.5267946415610132,0.5232271026477612
4,0.5357196757241466,0.03666977863109608,2605.390987046159,2879888.000364923,0.5248328795755958,0.5200254729201373
5,0.5238026874575956,0.036649781687752535,2660.8969166210545,2886761.3054775023,0.5147059082975634,0.5188799379146084
6,0.5251996754359671,0.036838715092651936,2674.272577996716,2838318.3611830818,0.5122655395006904,0.5269536502773241
7,0.5348782340931301,0.03663934418077547,2592.7385513592412,2871507.0920884577,0.5271412969605471,0.5214222716438326
8,0.5418109503922226,0.03665533613161015,2592.2603539500087,2858535.9171623546,0.5272285433406296,0.5235841042261657
9,0.5334276191113626,0.03654486939395221,2590.982849844919,2864447.6305149067,0.5274616219950887,0.522598832297002
10,0.5289661595479043,0.036570952940923634,2623.5150519978106,2877607.4296427392,0.5215261718668471,0.5204055627825914
11,0.541683067719009,0.036704714768748384,2574.3470169677066,2873401.8165894244,0.5304968040562477,0.5211064885953369
12,0.5308010846543936,0.03667609690438863,2617.2891808064223,2857999.256194577,0.5226620724673561,0.5236735464835108
13,0.5343486461279552,0.03657604129233219,2604.624521072797,2864328.211400212,0.5249727201107832,0.5226187352074609
14,0.5331516301844477,0.03668024756285509,2638.4395183360707,2871824.2341714413,0.5188032259923243,0.5213694153611806
15,0.5429635498186198,0.036716018620874064,2560.22349936143,2856185.4197715577,0.5330736180694343,0.5239758483721713
16,0.5325956968762282,0.036696129091734565,2607.473088852399,2859494.859413204,0.5244530033110019,0.5234242827285551
17,0.5343805266862364,0.03667996763046098,2618.3690932311624,2853235.454238587,0.5224650441103517,0.5244675024931177
18,0.5341225160459209,0.03662314334515401,2628.584382411969,2870698.7193190525,0.5206012803481174,0.5215569985750109
19,0.5312675363656505,0.036639895388552085,2626.676336434957,2860179.634675036,0.5209494003950088,0.5233101550970152
20,0.5358179782798058,0.03671443365825091,2617.790366721401,2888005.367715214,0.5225706318698411,0.5186725970765381
21,0.5354637018759256,0.03693293433269279,2597.308520343003,2860359.8824946177,0.5263075131649328,0.5232801142093173
22,0.5317078426943794,0.03665675586869658,2617.8350665936873,2864384.0249607707,0.5225624764470558,0.5226094330760473
23,0.5339597439854318,0.03675717495930084,2629.643130815545,2853995.0184833775,0.5204081133341462,0.5243409102035125
24,0.5404505988465502,0.03670114264029693,2559.848567779602,2859065.204886326,0.5331420237585108,0.5234958908257892
25,0.5288190757589387,0.03679607568656509,2626.769385148695,2850698.8343976936,0.5209324238006394,0.5248902666183628
26,0.5338899726391128,0.0367018493215755,2590.170406860062,2852349.4419771563,0.527609850965141,0.524615169160634
27,0.5352762131187587,0.03675898005314475,2590.7509578544064,2852839.266412436,0.5275039303312523,0.5245335328840557
28,0.5280170326997538,0.036705246475312994,2646.7328954570335,2857387.8689377075,0.5172901121224168,0.5237754429500879
29,0.5390184380061116,0.0367223274294426,2558.370552818829,2851865.089661716,0.5334116853094638,0.5246958934298549
