,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6815564450824081,0.7190735694822891,0.7150976536787645,0.743840330350998,0.7421340621381619,0.7574061196105702,0.7573246366078161,0.7731904427266338,0.7618017734129181,0.7753196022727272,0.7664831237820057,0.7814788226848528,0.7717080466238112,0.7848693759071117,0.773965872937262,0.7874908290535584,0.7849018217581455,0.7962908011869436,0.38922739457301697,10655.354008335376,0.9976193286907984
1,0.681902621536052,0.7174727520435967,0.7224589304322198,0.7409841706813489,0.7452466228942524,0.7576842837273992,0.7620881148963938,0.7744905130007027,0.7586829341117044,0.7716619318181818,0.7731852809195063,0.786180904522613,0.7753203632218786,0.7882075471698113,0.7700385671839354,0.7843727072633895,0.7781972427320597,0.7894658753709201,0.3918370976689016,10602.50208384408,0.9976311382345934
2,0.7063118559647408,0.7367506811989101,0.7184559011099344,0.7415691672401927,0.7423103409530443,0.7557023643949929,0.7440245130700273,0.7646170063246662,0.7699223368732723,0.7823508522727273,0.7724652260136621,0.7858578607322326,0.7773177322171602,0.7900943396226415,0.7764418815123857,0.788004402054292,0.787045565653478,0.7980712166172106,0.38568032257659307,10864.434052463841,0.9975726106202334
3,0.6842059148934958,0.7210149863760218,0.7157741792077427,0.7386441844459738,0.7347929857372614,0.7554937413073713,0.7492944719918161,0.765179198875615,0.7705688594876346,0.7860085227272728,0.7730107588978813,0.7875448671931085,0.7785682023062125,0.7927793904208998,0.7787410740650255,0.7929567131327951,0.7839276068211227,0.7979599406528192,0.39217757545308,10588.670752635451,0.99763422878831
4,0.6756087151729483,0.7123297002724797,0.7214201190846852,0.7415347556779077,0.7404859864817587,0.7552155771905424,0.7554754765111795,0.7701335207308503,0.7692650079469209,0.7835582386363635,0.7775511646152384,0.7916726489590811,0.7725931423042217,0.7878809869375907,0.7779307339778374,0.7920396184886279,0.7795578761895842,0.7945103857566767,0.3888555280999086,10572.35768570728,0.997637873875602
5,0.6860678067583154,0.7254768392370572,0.7118009086527542,0.7397109428768067,0.7440969048851039,0.7616481223922114,0.7553322195703629,0.7765987350667602,0.7614790826578459,0.7772017045454545,0.7779616740489664,0.7928571428571429,0.7765396081438116,0.7918359941944847,0.7811669029710946,0.7949009537784301,0.7814987755918691,0.7961424332344214,0.3910025686128603,10742.934420201027,0.997599759210226
6,0.6756324846574924,0.714543596730245,0.7256071795140681,0.7378527185134206,0.7383305473131407,0.7581015299026423,0.7588489518079429,0.7725228390723823,0.7709650631217624,0.7825639204545454,0.7764073878203471,0.7898420674802583,0.7804104523790423,0.7918359941944847,0.777645639984196,0.7889214966984592,0.7850438636921505,0.7958827893175073,0.39756779361577854,10306.630669281689,0.9976972494776882
7,0.687903912818612,0.7197207084468665,0.7237099275200799,0.7412594631796283,0.7399674823696984,0.7517732962447844,0.7445444789571922,0.7566408995080816,0.7570427428788676,0.7710227272727272,0.7684303303823846,0.7820172290021536,0.7576848129100124,0.7779390420899854,0.7746438652581217,0.7847762289068232,0.7774411195645391,0.7886127596439169,0.39031154367294785,10641.234738906594,0.9976224835831184
8,0.6989933343037308,0.7243869209809264,0.72520087601145,0.7397109428768066,0.7513410347205053,0.7634561891515995,0.7597202598225636,0.7719255094869993,0.769468969521116,0.7823863636363637,0.7774981601260931,0.7886934673366836,0.7786635515243611,0.7904934687953556,0.7749253583520666,0.7876008804108584,0.7870839030756034,0.7985905044510385,0.3945867768938369,10697.954278009316,0.9976098098368444
9,0.680810914475379,0.7167574931880111,0.7276460985059316,0.7464556090846524,0.7476679107230706,0.7610917941585533,0.7476918397027371,0.7706957132817991,0.7685640143188059,0.78359375,0.776779634159002,0.7900215362526921,0.7763365333922971,0.7895137880986938,0.7846335158700758,0.7961115187087308,0.7858351153442392,0.7976632047477745,0.3865055858681937,10849.369330718311,0.9975759767699608
