,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6668208875252084,0.7079700272479564,0.6982021636640974,0.7229181004817622,0.7338077919547591,0.7482267037552155,0.7461985440790205,0.7593815881939564,0.7565760004568103,0.7697443181818182,0.7699151422305271,0.7814070351758794,0.7724938131257585,0.7847605224963716,0.7695544384609821,0.7801173881144533,0.7735932290551782,0.7853115727002967,0.4800959149559413,0.958,1.0768180613170173,6373.910762441775,0.998575999464972
1,0.6792785815237299,0.7172683923705722,0.7158190389652238,0.7386785960082589,0.7364872914670098,0.7490959666203059,0.7540060303407355,0.7658116654954322,0.7555492562918282,0.770205965909091,0.7624313362688417,0.7765613783201721,0.7671207307201311,0.7805515239477504,0.7628392494571175,0.7772927366104182,0.7719173552176348,0.7850519287833828,0.4739292402412292,0.953,1.0698005387407274,6515.414562392742,0.9985443810264985
2,0.677506633153449,0.7163828337874658,0.7094334572560682,0.7343427391603579,0.7264556174536092,0.743741307371349,0.7413561947353143,0.7538650737877723,0.754067947972004,0.7676846590909091,0.7610980763592193,0.774802584350323,0.764298254989893,0.7779390420899854,0.7679387734867007,0.7789068231841526,0.7735208913440934,0.7847551928783382,0.45898160539260646,0.967,1.0680323181357307,6206.2337582740865,0.9986134661976074
3,0.6783165975702842,0.7174046321525885,0.7191966792816105,0.7413971094287681,0.7323611510334093,0.7470792767732963,0.7570932662033067,0.7702389318341532,0.7558137485582501,0.7714488636363637,0.7638939613150948,0.7790380473797559,0.7526759344947888,0.7736211901306241,0.7714379973709244,0.7845561261922229,0.7654634058575568,0.7853486646884272,0.4818165226763985,0.9620000000000001,1.0686219561219563,6264.20409414072,0.9986005129659732
4,0.6850125179413031,0.7205722070844686,0.7202567229862121,0.7416035788024776,0.7337706048561932,0.7564673157162727,0.7535792735566248,0.7693605059732959,0.7690050488333363,0.7837002840909093,0.7729041000030458,0.7883704235463028,0.7754141664693546,0.7895863570391872,0.7737623748207957,0.7870139398385912,0.7789084083011107,0.7919510385756676,0.477377577711604,0.968,1.077388678240951,6513.69318460407,0.9985447656612412
5,0.6750785784925671,0.7143051771117166,0.7055279933743535,0.7343427391603579,0.7293108421761565,0.7536509040333798,0.7506319196506268,0.7664089950808153,0.7622296887282558,0.7775213068181819,0.7769449839169383,0.7906676238334529,0.7712167934667945,0.7870101596516691,0.7771900023544209,0.7932134996331622,0.7646579762191348,0.7887982195845697,0.4831643582184218,0.959,1.075575583031266,6240.257661191468,0.9986058636973114
6,0.6898303633664938,0.7163487738419618,0.7321170371679446,0.7502752924982794,0.7328008063703347,0.7473922114047288,0.7425945229676858,0.7641250878425859,0.7672891157533596,0.7790838068181818,0.7678005765146831,0.7814788226848529,0.7691250028737388,0.7830188679245284,0.7773836219747337,0.7897652237710931,0.7837574046489042,0.7952522255192879,0.4740132984837889,0.956,1.0747402295519448,6365.555037999509,0.9985778665170176
7,0.6852470594133956,0.7236035422343324,0.7246347014583011,0.7470406056434963,0.7440492079364532,0.7592489568845618,0.7615752530192909,0.7750878425860857,0.7623650083944604,0.7769886363636364,0.7597849703600652,0.7754486719310841,0.7755876946882869,0.7882801161103048,0.7791490707940851,0.7911958914159941,0.7814369832273811,0.7941394658753709,0.4765919776467028,0.9640000000000001,1.075381594546532,6472.116940426575,0.9985540557009359
8,0.6789649569359227,0.7169277929155313,0.7123646544820748,0.7320371644872676,0.7295770329259613,0.7457232267037552,0.7554964493943199,0.7706605762473647,0.7430139358730765,0.7685014204545454,0.7566417857354393,0.7778176597272075,0.7508062611840685,0.7782656023222059,0.7711701684165172,0.7855099046221569,0.7760849365913843,0.7890578635014835,0.4796260101640582,0.948,1.0701498103396838,6350.969968129443,0.9985811254905186
9,0.6812301110911982,0.7180858310626703,0.7070539863030991,0.723331039229181,0.7376667179516072,0.7521905424200278,0.75504069702934,0.7686929023190443,0.7580445578778943,0.7713068181818181,0.7710597984786616,0.782089016511127,0.7784706847778786,0.7905297532656024,0.7782097125047281,0.7895084372707264,0.7840557051251487,0.7947700296735906,0.4796405165637017,0.958,1.0801281529882782,6369.419220397156,0.998577003081453
10,0.683707214838009,0.7246594005449591,0.7213228373960263,0.7432897453544391,0.7490206089446219,0.7630389429763561,0.7552043130110792,0.7694659170765987,0.7572712932024281,0.7708806818181818,0.775494754048492,0.7879755922469491,0.7755311914691766,0.7884252539912918,0.7797915460524775,0.7927732942039619,0.7803180341236537,0.792692878338279,0.4688022407850377,0.956,1.0772423125456598,6506.291002696739,0.998546419648154
11,0.6685657698666188,0.7047343324250681,0.7200794282031844,0.7374053682037165,0.7391060913462725,0.7515646731571627,0.7559411002876287,0.7684820801124385,0.7541027308638719,0.7731534090909091,0.7690802300029598,0.7802943287867911,0.7774109331994157,0.789477503628447,0.7783423053979843,0.7888114453411592,0.7844339567752657,0.7943620178041543,0.4759701370684003,0.958,1.0764116711402725,6381.204952194165,0.9985743696084596
12,0.6688794211687819,0.7048024523160763,0.7043567869144413,0.726221610461115,0.7405570518788468,0.7542420027816411,0.7432153183134512,0.7630358397751229,0.7596582858400492,0.7759943181818183,0.7700621610138771,0.7826992103374013,0.7736809350253111,0.7870464441219158,0.7767597212174526,0.788958180484226,0.7806115796560931,0.7922106824925815,0.4696959778154438,0.972,1.079859552313256,6526.4986516303015,0.9985419043326308
13,0.6753812381127557,0.7110354223433243,0.7188443341426295,0.7411218169304886,0.7396742154657893,0.7550417246175244,0.7525005706521813,0.7669360505973295,0.7522549605357435,0.76953125,0.7688496653235584,0.7830581478822685,0.7726941313212328,0.7873730043541365,0.7752113467725674,0.7896184886280265,0.7757066743304832,0.7894287833827893,0.4685555891896428,0.966,1.0695694000041829,6489.419097818092,0.9985501896054731
14,0.6783039999272155,0.7156675749318802,0.7282505576223761,0.745285615966965,0.7539615124445673,0.7688108484005562,0.7619768372818758,0.7752635277582571,0.7692475061420013,0.7829900568181818,0.7709679148633215,0.7883345297918163,0.7787500455009728,0.7898040638606677,0.7775120328691627,0.791342626559061,0.7844166532884977,0.7962166172106825,0.4766275583849703,0.963,1.073177030653666,6391.245648443246,0.9985721260564367
