,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9579573331734572,0.2469029776208467,0.441,1.1618003815282727,32.795343137254896,49305.803383182145,0.9610351187043444,0.9889830457361992
1,0.9565753647974908,0.2518465422666106,0.442,1.162457803634274,34.732843137254896,49980.00098063251,0.9586607314494424,0.9888323990732734
2,0.947130797420106,0.2856118837755201,0.555,1.171274846274846,41.138480392156865,45604.736945329736,0.9508106857939256,0.9898100337145552
3,0.9564010053940456,0.2535433145446091,0.44,1.1720075757575759,37.365196078431374,48851.277028683486,0.9554348087274124,0.9890846077690152
4,0.9612099715743218,0.2430052958381166,0.453,1.162918366891877,32.35049019607843,47165.39360137289,0.9615802816224528,0.9894613114436744
5,0.9496903531277813,0.2813610497688142,0.547,1.1745407852354834,40.11029411764706,46692.14599166463,0.9520707179930797,0.9895670566634877
6,0.9625876525199162,0.2496932729661233,0.47600000000000003,1.1792258570094705,31.12254901960784,45873.67087521451,0.9630851114955786,0.9897499415409288
7,0.9558955016804772,0.2502149349041907,0.474,1.1698973611948296,31.823529411764714,45971.55503799951,0.9622260668973472,0.9897280697298564
8,0.9539906906213104,0.2437934211665636,0.466,1.1742812861911576,40.107843137254896,51509.86479529296,0.952073721645521,0.9884905573353604
9,0.9570622745115264,0.2456388537223015,0.465,1.1733862433862434,34.411764705882355,47468.836479529295,0.9590542099192618,0.9893935083883744
10,0.9595082232359604,0.25102319125084094,0.5,1.1737166666666667,33.404411764705884,46025.717087521436,0.9602887110726644,0.9897159674440448
11,0.9547255709496216,0.2476232344680362,0.4370000000000001,1.174238131560786,38.43627450980392,52576.545967148806,0.9541222126105344,0.9882522118420612
12,0.9566920087302988,0.2442265992132061,0.475,1.1804887218045113,36.88357843137255,50726.86405981858,0.9560250264321416,0.9886655156091864
13,0.9582621334814292,0.24651589174969596,0.46399999999999997,1.155393917624521,32.872549019607845,50438.10603088993,0.9609405036524414,0.9887300373957004
14,0.9566275317312444,0.2440469530951882,0.495,1.1554922238255572,34.973039215686285,48496.45979406718,0.9583663735101884,0.9891638902116486
15,0.9536098285526462,0.2453388380648971,0.47700000000000004,1.193742304748594,38.71813725490196,48359.713287570485,0.953776792579777,0.989194445652588
16,0.9593678329513148,0.249138469412945,0.478,1.161913139162093,33.98406862745098,47174.522186810485,0.9595783472702808,0.9894592716990376
17,0.9590615658453754,0.24794459686866935,0.429,1.1853304103304103,35.24142156862745,46403.699681294434,0.9580374735678584,0.9896315087977798
18,0.9530723896932408,0.2477453179073734,0.476,1.1715786314525811,37.723039215686285,50306.04351556755,0.9549962754709728,0.9887595462181972
19,0.9629806164508896,0.24534717221520844,0.47100000000000003,1.1513429717251369,31.731617647058826,49106.655797989704,0.9623387038638984,0.9890275444399208
20,0.9609799326060428,0.2440577308978871,0.469,1.180663011473246,30.57965686274509,45907.34518264281,0.963750420511342,0.9897424171562978
21,0.9650103422258776,0.2505742286356538,0.46,1.1729158040027603,27.72794117647059,45686.65236577592,0.9672451701268742,0.9897917300528702
22,0.9552287073677684,0.2517385083357344,0.4479999999999999,1.1767786281179138,37.572303921568626,48454.077347389066,0.9551810000961172,0.9891733603939552
23,0.9564422653745585,0.25200594230859075,0.449,1.172060487149574,35.044117647058826,46563.90475606766,0.9582792675893886,0.9895957116368442
24,0.9535029896347736,0.244607919536723,0.459,1.1535394404675452,37.37254901960785,50866.50208384408,0.9554257977700884,0.9886343140706221
25,0.9524222280651596,0.2529789908400316,0.452,1.1807987428009552,34.776960784313715,46942.231184113756,0.958606665705498,0.9895111761622338
26,0.9574365568359376,0.24861569190096425,0.469,1.2047813652824315,37.17279411764706,49634.777396420686,0.95567059544406,0.988909537854428
27,0.9449960604279322,0.2572597749736845,0.441,1.1651126588201417,36.713235294117645,47209.3388085315,0.9562337802768166,0.9894514920690056
28,0.9643069252606776,0.2517007589527187,0.47100000000000003,1.1728869679506622,31.64705882352941,45730.035915665605,0.9624423298731256,0.9897820361781944
29,0.9613480997994851,0.2561627054753701,0.45899999999999996,1.1486003043192587,31.93504901960784,47093.969110075996,0.9620894007112648,0.989477270950658
