,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9622812642498868,0.5045102039890388,26.430711610486888,42101.24002248453,0.9682512963664334,0.9952902730236112
1,0.9721612724487768,0.4913449910164366,24.600499375780267,40139.43376428705,0.9705362055233704,0.9955097390373858
2,0.9715566038201728,0.4911071074551221,23.91885143570537,39823.74873524452,0.9713872017032392,0.9955450545200654
3,0.9710632176793559,0.4851142961806504,24.258426966292138,38257.133033539445,0.9709632622143668,0.9957203108185572
4,0.9776617138593044,0.5092271283687643,21.25717852684145,40650.70957466742,0.9747101391674888,0.9954525429388544
5,0.9725816567862442,0.4834265677243151,23.58426966292135,41167.413902941735,0.9718049067878636,0.9953947395554916
6,0.9748351970623657,0.4888408764175376,21.71785268414482,37666.1281618887,0.9741350153755997,0.9957864261562774
7,0.9704403476559408,0.4756570285226653,24.274656679151054,38930.05583661233,0.9709430004005606,0.9956450313741416
8,0.9727211661189901,0.4851930691974593,25.006242197253428,46475.43264005996,0.9700296601782104,0.9948009348877735
9,0.9725403728155724,0.4774536246998715,24.890137328339573,43907.73018549747,0.9701746100769792,0.9950881821222582
10,0.9637743503461552,0.4576681474322609,27.288389513108612,45042.48472924865,0.9671805374368182,0.9949612378558258
11,0.9772163700422216,0.4911195784545026,21.395755305867667,41764.869777028296,0.9745371344496032,0.9953279025482468
12,0.9741239822393958,0.4952333797153793,23.761548064918852,41065.07869589657,0.971583585437055,0.9954061877297774
13,0.9673583852727384,0.5043033674450875,27.425717852684144,43875.766348135665,0.9670090913199948,0.9950917578963396
14,0.9736510439734808,0.49457504819610904,23.103620474406988,37876.722503278994,0.9724049681967452,0.99576286710174
15,0.9697627966688528,0.4748406346763505,25.68164794007491,45021.25838486041,0.9691864570036516,0.9949636124334226
16,0.9704158441663346,0.4694390590595599,24.707865168539325,40959.56398725875,0.9704021658320358,0.9954179915928768
17,0.978863740941968,0.5083580103376832,18.524344569288388,39101.18249953157,0.978121916892274,0.9956258875436004
18,0.97231526122024,0.4918937685660682,22.31210986267166,36737.61663856098,0.9733931212700728,0.9958902981476716
19,0.9756394661454916,0.4770594387812021,19.348314606741575,34995.967959527814,0.977093240191334,0.9960851352736037
20,0.9676572439898772,0.4945140293611846,28.7665418227216,45526.798575979024,0.9653351537793736,0.9949070579749566
21,0.9503887862616957,0.4733978075566904,27.89513108614232,40279.53044781712,0.9664230573206712,0.9954940665108306
22,0.9671746278064532,0.4911317841200364,26.12109862671661,39264.53419524077,0.968637829429817,0.995607613493678
23,0.9729988000131662,0.5047019113347568,24.36079900124844,42715.15945287615,0.9708354569272803,0.9952215942488324
24,0.9750821122860828,0.4842675681954081,21.36704119850187,37194.988945100245,0.97457298227403,0.9958391321997052
25,0.9800153907234423,0.4848518226289618,18.12234706616729,36790.05133970395,0.978623786434248,0.9958844323111268
26,0.9729534857398068,0.5029243728709489,21.506866416978774,34929.25032789957,0.9743984189550826,0.9960925989324644
27,0.9780524042293225,0.51528220054014,18.790262172284645,33069.21828742739,0.9777899348660617,0.99630067952947
28,0.9703056173711364,0.4758130310464494,25.60799001248439,39373.20161139217,0.9692784144663116,0.9955954569392012
29,0.9720442479158338,0.48833540344836696,25.927590511860174,42980.91980513397,0.9688794125944318,0.9951918638078748
