,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9564368730451538,0.5045102039890388,19.795880149812735,42101.24002248453,0.9648017225658938,0.9952902730236112
1,0.9671924086613556,0.4913449910164366,19.316479400749067,40139.43376428705,0.9656994767776236,0.9955097390373858
2,0.9735246152129428,0.4911071074551221,14.955056179775285,39823.74873524452,0.9738669359929302,0.9955450545200654
3,0.9663588508643692,0.4851142961806504,18.807116104868914,38257.133033539445,0.9666533406275862,0.9957203108185572
4,0.9744721658696394,0.5092271283687643,16.54307116104869,40650.70957466742,0.9708931251665752,0.9954525429388544
5,0.9690250934093548,0.4834265677243151,17.765917602996254,41167.413902941735,0.9686031505561868,0.9953947395554916
6,0.9783655452027512,0.4888408764175376,13.342696629213483,37666.1281618887,0.9768863359003492,0.9957864261562774
7,0.9686318270914176,0.4756570285226653,17.644194756554306,38930.05583661233,0.9688310959615088,0.9956450313741416
8,0.9744117152841828,0.4851930691974593,16.250936329588015,46475.43264005996,0.9714401941393482,0.9948009348877735
9,0.9750990309189844,0.4774536246998715,16.31835205992509,43907.73018549747,0.9713139474533238,0.9950881821222582
10,0.9630035393702652,0.4576681474322609,19.51685393258427,45042.48472924865,0.9653242435719396,0.9949612378558258
11,0.9799765319248508,0.4911195784545026,13.132958801498127,41764.869777028296,0.977279103367981,0.9953279025482468
12,0.9765973458389672,0.4952333797153793,15.297752808988767,41065.07869589657,0.9732251820056388,0.9954061877297774
13,0.9665405216633882,0.5043033674450875,18.589887640449433,43875.76634813567,0.9670601355047764,0.9950917578963396
14,0.9723536216817488,0.49457504819610904,15.891385767790265,37876.722503278994,0.9721135097981456,0.99576286710174
15,0.9671237314046146,0.4748406346763505,19.187265917603,45021.25838486041,0.9659414495925036,0.9949636124334226
16,0.9771059462525492,0.4694390590595599,14.883895131086142,40959.56398725875,0.974000196383734,0.9954179915928768
17,0.9774560462238221,0.5083580103376832,13.990636704119847,39101.18249953157,0.9756729649735584,0.9956258875436004
18,0.9704568380448368,0.4918937685660682,16.305243445692884,36737.61663856098,0.9713384954200508,0.9958902981476716
19,0.9724254459869738,0.4770594387812021,13.344569288389511,34995.967959527814,0.9768828290479596,0.9960851352736037
20,0.9607226250933996,0.4945140293611846,23.09925093632959,45526.798575979024,0.9586156349506936,0.9949070579749566
21,0.9490141659882768,0.4733978075566904,18.810861423220974,40279.53044781712,0.9666463269228072,0.9954940665108306
22,0.9713764954393452,0.4911317841200364,15.007490636704118,39264.53419524077,0.9737687441260222,0.995607613493678
23,0.9719171235311496,0.5047019113347568,16.179775280898877,42715.15945287615,0.971573454530152,0.9952215942488324
24,0.975557669214274,0.4842675681954081,13.823970037453186,37194.988945100245,0.97598507483623,0.9958391321997052
25,0.9812344201161524,0.4848518226289618,11.531835205992513,36790.05133970395,0.9802774621610628,0.9958844323111268
26,0.971264291443547,0.5029243728709489,16.073033707865168,34929.25032789957,0.9717733451163574,0.9960925989324644
27,0.9836713464154196,0.5152822005401401,9.829588014981274,33069.218287427386,0.9834651909831812,0.99630067952947
28,0.9716868129376556,0.4758130310464494,16.44943820224719,39373.20161139217,0.971068467786054,0.9955954569392012
29,0.9780311519759095,0.488335403448367,15.346441947565543,42980.91980513397,0.9731340038435103,0.9951918638078747
