,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9568646254180316,0.5908568173332782,0.243,1.064140374942844,24.752808988764052,59643.450252951094,0.9555190842907041,0.9933278371632982
1,0.9595759543544052,0.5927117778617135,0.22699999999999998,1.0884763303265506,26.204119850187265,52805.658984448186,0.952801273688788,0.994092776507563
2,0.9636342387499179,0.5853121140702409,0.259,1.0783002390145249,23.983146067415728,53697.123102866775,0.956960400622817,0.9939930489857068
3,0.964994112917414,0.5899253249692106,0.23399999999999999,1.0804778554778556,22.33895131086142,52731.07007682219,0.9600394170208588,0.9941011207210448
4,0.9725058069871048,0.5933056682033055,0.208,1.0691239316239316,17.925093632958802,48335.420086190745,0.9683050681030734,0.9945928592795088
5,0.9626692650054004,0.5854684185107029,0.24,1.0731219937469936,25.028089887640448,52998.61476484917,0.9550035769894374,0.994071190667584
6,0.9693506020650452,0.5923668018127433,0.247,1.0631064841591156,18.45880149812734,48874.180251077385,0.9673056151720458,0.9945325885237832
7,0.9675574686283231,0.5902099270107506,0.244,1.0679823705438458,19.378277153558052,52974.628255574295,0.9655837506487676,0.9940738740230644
8,0.9639955475304138,0.5796484001151632,0.244,1.077117486338798,23.08988764044943,56938.67247517332,0.9586331692126414,0.993630418926688
9,0.9693781473167538,0.5831449130603064,0.252,1.0707325522801714,20.593632958801496,56363.390668915126,0.9633078034479372,0.9936947753351196
10,0.9663549860660056,0.5945944639112415,0.217,1.1070441079657671,21.5749063670412,49507.12047967024,0.9614702127958028,0.9944617819044516
11,0.9699321351210579,0.5911648956275027,0.201,1.0805752981126115,20.316479400749067,57063.333520704524,0.9638268176015936,0.9936164731751028
12,0.9711312302769488,0.5985139571282694,0.237,1.0713635754774995,20.573033707865168,56986.14071575793,0.9633463788242226,0.9936251086849154
13,0.9604608176468048,0.5990853111627413,0.217,1.0571794309121496,25.66666666666667,57236.315907813376,0.9538077403245944,0.9935971217458812
14,0.963261547584612,0.5847589115394741,0.21100000000000002,1.0748645903859175,25.6123595505618,57769.9046280682,0.9539094390438916,0.9935374295163654
15,0.9555548115302576,0.5904529100885834,0.21,1.0638038548752835,29.42322097378277,65399.12216601086,0.9467729944311184,0.99268395382055
16,0.9652041252183694,0.5930363536638814,0.245,1.0921234207968902,24.685393258426966,60794.82930485291,0.9556453309767288,0.9931990331237512
17,0.9599148560349255,0.5919149732238478,0.24,1.0482605820105821,27.54868913857678,65323.506839048154,0.9502833536730771,0.992692412858908
18,0.9651373664888264,0.5836675840892591,0.233,1.062882348933851,21.265917602996254,46633.29379801387,0.962048843440082,0.9947832750608052
19,0.9656525205960876,0.5809895362272057,0.225,1.064873015873016,23.410112359550567,59040.996439947536,0.9580334974540252,0.9933952332867791
20,0.9633869173481916,0.5891552295024399,0.253,1.086076604554865,20.591760299625467,50151.75904065955,0.9633113103003268,0.9943896666001424
21,0.9542756797484154,0.5983899476016623,0.18899999999999995,1.0670571932476691,23.018726591760306,55539.924302042346,0.9587664296034448,0.9937868959919176
22,0.9634516127031336,0.5920279827949441,0.188,1.0870504052684904,25.084269662921347,54269.30204234589,0.9548983714177502,0.9939290396930007
24,0.9655074960319312,0.5923942157490442,0.23,1.0653209109730848,22.72284644194757,52735.643994753606,0.959320512280997,0.9941006090397656
25,0.9724884497053392,0.6051913663309169,0.237,1.0580389488617337,16.644194756554306,47391.33145962151,0.9707037551375386,0.9946984738714988
26,0.9640526442220632,0.6008079979457723,0.232,1.0805658182813354,22.696629213483142,45440.02342139778,0.9593696082144512,0.9949167654561062
27,0.9782964320805241,0.6109586659655957,0.244,1.093549960967994,14.153558052434454,43224.571482106054,0.9753678688156658,0.9951646066503084
