,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7710380108798913,0.7721177038109022,0.7945930031352425,0.7935916179337232,0.8106319736526671,0.8097266683082985,0.8250926933034168,0.8245832296591191,0.8254129520649276,0.8250691475986924,0.8319586843313272,0.8312658871377732,0.8350023853039078,0.8344809866392602,0.8402475343618325,0.8396363636363635,0.8410181750755271,0.8402679275019699,0.18328519286681466,21992.94341390294,0.9975397753289684
1,0.777706309560927,0.7776410998552822,0.7995239305001003,0.7984892787524367,0.8126699219782731,0.8128293523762621,0.82945581936907,0.8291366011445633,0.8259744708598966,0.8254714609001761,0.8325259626805555,0.8321301474326386,0.8343815877739201,0.8337872559095582,0.8364189188795936,0.8357142857142857,0.837197136701203,0.8365642237982664,0.18430453753522724,20930.460745737306,0.997658634586814
2,0.7882974830500438,0.7885914134105162,0.8063942951186712,0.8060185185185185,0.8194798173637101,0.8191332184191085,0.8267457910872633,0.8265737745707888,0.8283761327169552,0.8283882323359316,0.8387831946773938,0.8383324860193188,0.8428145445958487,0.8421634121274408,0.8410315758667821,0.8405194805194804,0.8450373755321614,0.8443393748358288,0.18886213873837426,20948.91849353569,0.9976565697303504
3,0.7853063874275887,0.7856005788712012,0.7922229232904302,0.7911793372319689,0.8195409911900622,0.8189854715587292,0.8206321460086418,0.8202786762876336,0.8312505490325968,0.8308021121448327,0.8315383063238821,0.8310371123538383,0.8324379917430976,0.8320400822199383,0.8395269152243818,0.8387532467532468,0.8400428203734908,0.8395587076438141,0.1865512892919436,21366.1959902567,0.9976098891631636
4,0.7824793931707394,0.7834298118668596,0.8022861196986497,0.8018518518518517,0.8154604217189896,0.8151194287121399,0.8223450735897572,0.8217964667827818,0.8233406920388585,0.8229570027659041,0.8314475287290224,0.8310371123538383,0.8339980569252863,0.8335560123329907,0.8378071424056552,0.8371688311688311,0.8403864280501263,0.8398213816653533,0.1826586883684123,22163.0878770845,0.9975207413764848
5,0.7777649123975883,0.7774481427882296,0.803515330584078,0.8028021442495126,0.810203051371041,0.8101945333661661,0.8236612916485694,0.8233889027121174,0.8250474054154345,0.824943424691979,0.8313232293849079,0.8310371123538383,0.8339852282523685,0.8339157245632066,0.8392589783238836,0.8390129870129872,0.8414726146349129,0.8411872865773576,0.185248223479816,22074.829679595277,0.997530614764698
6,0.7864686081107762,0.7869030390738059,0.7993845831653879,0.7991228070175438,0.8164939483017101,0.8160305343511449,0.8270206420215545,0.8266484200049764,0.8263313225145531,0.8262257983404577,0.8309474546085175,0.8307066598881544,0.8382938991067371,0.8378725590955807,0.841656883965445,0.8409610389610389,0.8436116948188654,0.8429734699238246,0.18177159274615884,21805.77721566423,0.9975607134920867
7,0.7810150869508983,0.7816208393632417,0.7961074821319201,0.7956140350877192,0.8145704090648953,0.8143068209800541,0.8253231602102509,0.8250062204528491,0.8269068984742635,0.8267035453859695,0.8296015579749948,0.8292323335027958,0.8357071138605878,0.8350719424460433,0.8385964407598012,0.8379999999999999,0.8367149721114175,0.8362752823745732,0.1822832531838015,22173.418774592472,0.9975195856655754
8,0.7737220774692233,0.7763386396526772,0.7986322671656418,0.7982699805068225,0.814268775238372,0.8137158335385373,0.8228865866008805,0.822542921124658,0.82625184992964,0.8257229067136033,0.8324109882383312,0.8319522114895781,0.8379978646970383,0.8373586844809868,0.8398192095156423,0.8391688311688311,0.8411022406425858,0.8404780667192016,0.1817688893673295,22124.664792954845,0.9975250397423788
9,0.7866202252881696,0.7864930053063193,0.7922561657704594,0.7911062378167639,0.8130801221923821,0.8125831076089634,0.8252172231792676,0.8246827569047028,0.8260080059040952,0.8254966054815187,0.8316921053050839,0.8315709201830199,0.8383285755729691,0.8380267214799588,0.8373125095515856,0.8365974025974026,0.8409039619262894,0.8404780667192014,0.18561315908569467,21406.006557991383,0.9976054355803646
10,0.7741943007687585,0.7746743849493487,0.7981711472975721,0.7975877192982456,0.8065486918133697,0.8059591233686282,0.8225001857916487,0.8224931575018661,0.8266672204743095,0.8265023887352274,0.8292523408185035,0.8289018810371124,0.832738603680124,0.8327852004110998,0.8400167435241475,0.8396883116883117,0.837912582306723,0.8376411872865773,0.18538814498635425,22078.05171444632,0.9975302543177156
11,0.7744214798249496,0.7743608297153883,0.7900031102260126,0.7892056530214424,0.8108607324567428,0.8105885249938442,0.8225983327057032,0.8224931575018661,0.8274198659202995,0.8273321599195373,0.8284983677123463,0.8282918149466193,0.8333835670152394,0.8327595066803699,0.8366495147398393,0.8361298701298703,0.8370852296404456,0.8366955608090358,0.18870378173505387,20939.36706014615,0.9976576382431068
12,0.7756450108143821,0.7781958514230584,0.8000879864330204,0.7989522417153997,0.8095176304629433,0.8087663137158335,0.8226304972742191,0.8221448121423242,0.8255855206313075,0.8247674126225799,0.8260725092364677,0.8257244534824606,0.8356111588986946,0.8350205549845837,0.8394698028065752,0.8388831168831168,0.8377342188657291,0.837037037037037,0.18655837059225144,20858.05677346824,0.9976667343729726
13,0.7757366010945492,0.7766763145200193,0.8000607592005664,0.7995614035087719,0.8087237522737487,0.807904457030288,0.8229890148323455,0.8227419756158248,0.8258049674692254,0.8255720392255469,0.8324455457910241,0.8322318251143874,0.8351202501355381,0.8348406988694759,0.8387410053593427,0.8382857142857143,0.8407146209710186,0.8401628578933543,0.17851370241768932,22584.923177815253,0.9974735509306728
14,0.7868334460094001,0.7869030390738061,0.8005013212391707,0.7999025341130604,0.8134243899784706,0.8130017237133711,0.8246488931093431,0.8241602388653894,0.8243876538784839,0.8244153884837818,0.8326786584761109,0.8326639552618199,0.8340680182425754,0.8338643371017472,0.8409190167110193,0.8405194805194804,0.8412663211778346,0.8408720777515104,0.1844971677821144,21975.08731497096,0.9975417728793572
15,0.7712026337681596,0.7724794983116257,0.8054301500502256,0.804800194931774,0.8136534651929302,0.8129770992366414,0.8172217560197126,0.8172928589201295,0.8266489173843766,0.8263012320844858,0.8296677521734578,0.8294611082867309,0.8378358916153292,0.8375128468653648,0.8417559432647774,0.8413766233766233,0.8436341938842051,0.8432886787496718,0.1812734307973156,22685.20779464118,0.997462332154606
16,0.7846771528918677,0.7852870236372407,0.8024371078204291,0.8023391812865498,0.8168753617014552,0.8168923910366905,0.8250469937074112,0.8251057476984325,0.8263471880397043,0.8264772441538849,0.8311969885493458,0.831240467717336,0.8332962808443144,0.8334789311408016,0.8364937128154242,0.8362337662337664,0.8399403145225234,0.8396112424481219,0.1840700458099616,21149.849540940602,0.9976340917023432
17,0.7852267699416391,0.785383502170767,0.7950554782066057,0.7938840155945419,0.8097779558452668,0.8092341787737011,0.825635292258827,0.8249315750186612,0.8271126131077651,0.8262760875031432,0.8320470299473195,0.8317234367056432,0.8386877327597675,0.8382579650565262,0.8400994568209444,0.8395064935064935,0.8438923332564302,0.8433149461518257,0.1906554390321219,20900.82743114109,0.9976619496468014
18,0.776158078350403,0.7760733236854799,0.7934980054212751,0.7928362573099416,0.8174018778440566,0.8168431420832307,0.8274307967281924,0.8270465289873105,0.8283674600148802,0.8280613527784763,0.8334547209640071,0.8333756990340621,0.8358688278470033,0.8356372045220967,0.8405648413822984,0.8397142857142856,0.8433466376995338,0.8428158655109009,0.1847383785366816,21706.266629192432,0.9975718456778722
19,0.7789318992656245,0.7794500723589002,0.7884228431245929,0.7878654970760234,0.8159658791176806,0.8155626692932776,0.8213763504321806,0.8211495396864892,0.8268213355340379,0.8267286899673121,0.8307292796104486,0.830528723945094,0.8365459771523744,0.8361767728674204,0.8386353428688661,0.8381558441558441,0.8431070728203076,0.8427370633044392,0.18360949252824108,22076.899194303915,0.9975303832494083
20,0.7785688656282003,0.7790159189580319,0.7936325024656339,0.7928362573099415,0.8087374451608621,0.8074119674956908,0.8211383478142491,0.8204528489674047,0.8177342722564784,0.8168720140809654,0.8289661773091161,0.8283680732079309,0.8351228802827764,0.8343525179856114,0.8383461521418324,0.8376623376623377,0.8409617770612547,0.8405306015235092,0.1814719002527268,21915.249203672476,0.9975484669306705
21,0.7789962748634841,0.7808007718282681,0.7962487321708359,0.7966617933723197,0.8064675841768949,0.8064516129032258,0.8212867698079551,0.8208011943269471,0.8271957535288532,0.8271310032687957,0.8310085491015023,0.8304778851042196,0.8354904080836523,0.8348920863309353,0.8416553572840992,0.8409090909090908,0.8409137431586082,0.8404255319148936,0.186524229545761,21252.59359190557,0.9976225977909486
22,0.7854043272152491,0.7857935359382537,0.7956628025308058,0.7946637426900586,0.8116839289094573,0.8111548879586309,0.8203807497805654,0.8199552127394873,0.8237850929885475,0.8235101835554438,0.8310162272749329,0.8305541433655312,0.8382717627853156,0.8373843782117163,0.8377395665312092,0.8371688311688311,0.8437208366420139,0.8429997373259785,0.17981475848454725,22227.730560239834,0.9975135098407852
23,0.7862454044316036,0.7862035697057406,0.8061665410507015,0.8052875243664717,0.8155470534116052,0.8142329475498645,0.8274657156125409,0.8268723563075392,0.8279578116265469,0.8272064370128238,0.8316316912460515,0.8314692425012711,0.8379339398586039,0.8373586844809866,0.8392487962578291,0.8387012987012987,0.8438277928635731,0.8432098765432098,0.18110835262711986,21910.59565298857,0.9975489875204148
24,0.7729503369650581,0.7744090689821516,0.7964311539448431,0.7955165692007796,0.8096524776508319,0.8089633095296727,0.821690962800027,0.8213983578004477,0.8232390439071449,0.8229067136032185,0.8282953361283827,0.8280630401626843,0.8337359089812288,0.8332733812949641,0.8377085218120375,0.8371168831168829,0.8380409524334531,0.8373522458628843,0.1837128437121218,21578.747423646244,0.9975861111699938
25,0.7731847435639712,0.7728412928123494,0.7954150254217776,0.7946881091617934,0.8116864778052845,0.8112287613888205,0.8255792246301142,0.8250559840756406,0.8255261898247384,0.8250942921800354,0.8274803198316956,0.8269954245043213,0.8342253819575196,0.8337615621788285,0.8350630054086954,0.8344415584415584,0.8374465085605017,0.8368006304176518,0.17322710218621454,24042.74405096496,0.9973104654402021
26,0.787678270099979,0.7879884225759769,0.8018415835413266,0.8013888888888889,0.8129957314025393,0.8129524747599113,0.8238335062028129,0.8241104752425977,0.826332853894632,0.8263515212471712,0.8339015581877092,0.8338332486019316,0.8386774243323435,0.8385405960945528,0.8426088103761902,0.8420519480519479,0.8444703364485944,0.8441555030207513,0.18754963226560084,20989.174067828368,0.997652066364952
27,0.76882301177923,0.7704052098408104,0.8007957100025429,0.8008771929824562,0.8085300653174304,0.8081014528441272,0.8251285367539033,0.8252052749440159,0.8284594353323242,0.8285893889866733,0.8310202877813945,0.8309100152516523,0.8306386204911764,0.8304984583761563,0.8382150782055687,0.8375584415584416,0.8416909072067169,0.8412660887838193,0.1840031141321944,22067.26737867716,0.9975314607544741
28,0.7860033578395396,0.7863724071394114,0.8043905698879739,0.8037768031189083,0.8131559905781858,0.8127062299926127,0.8223143193313893,0.8220204030853446,0.8250071676166304,0.8247171234598942,0.8332472894131826,0.8332486019318761,0.8371396433772951,0.8370246659815004,0.8397345795897521,0.8393246753246754,0.8416506845645684,0.8415812976096664,0.18786723965952729,21483.539254262694,0.9975967620471262
29,0.785614842402435,0.7855282199710566,0.7994327685988902,0.7980263157894736,0.8148430693598737,0.8144299433637036,0.824689315732668,0.8243095297337646,0.8258201816328606,0.825270304249434,0.8287946053292986,0.8286476868327404,0.836338725253692,0.8357656731757451,0.8400428309364457,0.8392467532467531,0.8402105259059282,0.8394011032308905,0.1847708257013564,21878.00299793892,0.9975526336399294
