,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.8093333182917751,0.8105643994211288,0.8305357921859156,0.8309941520467836,0.8433126466978276,0.8439300664860871,0.8517114989482899,0.8522269221199303,0.8538588539714247,0.8540608498868496,0.8579047425005806,0.8579816980172852,0.8609734538664965,0.8608684480986639,0.8616326194568922,0.8616623376623377,0.860907413713657,0.8610979774100341,0.4239924437556575,5402.946599213041,0.9993956876823092
1,0.8016997068492293,0.803786782440907,0.8168219334841765,0.8174707602339181,0.8326517012823811,0.832996798818025,0.8386317260475064,0.8387658621547649,0.8420147186191898,0.8424943424691979,0.8480416384718354,0.8483223182511438,0.8482105879350307,0.8484069886947585,0.851530416334669,0.8517662337662338,0.8524316558593311,0.852876280535855,0.4325398684072063,5373.570170507776,0.999398974004636
2,0.8059604368946927,0.8068499758803667,0.8191968616423736,0.8194688109161794,0.832342002199119,0.8326274316670771,0.836859203444327,0.836849962677283,0.8431528405721929,0.8434498365602213,0.8460741697953191,0.8460854092526691,0.8477540880384385,0.8476361767728673,0.8500199014886238,0.8499480519480519,0.8491744519502221,0.8493039138429209,0.42227873621731815,5426.001498969458,0.9993931085453908
3,0.8001888967697596,0.8023637240713942,0.818949657455447,0.8194688109161794,0.8351510999141405,0.8354346220142823,0.8390966005856854,0.8394376710624533,0.8426898874879362,0.8433492582348503,0.8454883976731107,0.8458057956278596,0.8482641519862602,0.8483556012332991,0.8515699169315184,0.8516623376623377,0.851949498540011,0.8524822695035461,0.42887831490729306,5509.624320779464,0.9993837537136958
4,0.8090471415819256,0.8122286541244573,0.8261683303715726,0.8270955165692007,0.8327682471760154,0.8332922925387836,0.8415848899471718,0.8419507340134362,0.8471130790776392,0.8473472466683429,0.8481411608805237,0.8481443823080834,0.8533085412418584,0.8533401849948612,0.8543738406212812,0.8544675324675325,0.8543155505080836,0.8544523246650904,0.4289150158911337,5459.703204047218,0.9993893383571572
5,0.7940695117294838,0.7954655089242644,0.8141297454674177,0.8147660818713449,0.8225823481238971,0.8235409997537554,0.8323568044243495,0.8331176909679024,0.8400049610110558,0.8405582097058083,0.8449939957691568,0.8454499237417388,0.8472841239528431,0.8476104830421377,0.8503534439425519,0.8504675324675326,0.8507050482337848,0.8509062253743105,0.4189030271519192,5424.375304478171,0.9993932904667304
6,0.7956055304751534,0.7967920887602509,0.8162942244571559,0.8162768031189085,0.8275883773379141,0.8278502831814825,0.8379917073496476,0.8380442896242846,0.8399590259997851,0.839954739753583,0.8457562866423312,0.8456024402643619,0.8473698503118811,0.8470709146968141,0.8486737248954022,0.8484415584415584,0.8494063796580852,0.8491725768321512,0.4255472610353615,5414.609705827244,0.9993943829380174
7,0.796727450010544,0.7984322238301977,0.812679534489382,0.8133284600389864,0.8236075440994151,0.8246244767298695,0.8286597432623639,0.829733764618064,0.831489171539588,0.832310787025396,0.8350829065975163,0.835968479918658,0.8343585396312447,0.8351490236382322,0.8399398946889873,0.8405974025974027,0.8398947779026686,0.8406094037299712,0.4295405611349484,5293.827618512273,0.9994078947530236
8,0.7995809387682846,0.801857211770381,0.8215756069667524,0.822928849902534,0.8311389261237923,0.8317409505048017,0.8348677863422435,0.8357551629758646,0.8422356791832444,0.8429720895147096,0.8426926164832305,0.8434163701067616,0.8458334390979642,0.8464542651593009,0.8472068409280276,0.847818181818182,0.8482874094820692,0.8491463094299974,0.4257050594210772,5550.389357316844,0.9993791933550812
9,0.8070817788369691,0.8104196816208395,0.8240573185776381,0.8256578947368421,0.8313928351944971,0.8327751785274563,0.8394558922107065,0.8406071161980593,0.8469859316017867,0.8477747045511693,0.8494755251165028,0.8501779359430606,0.8506955125005824,0.8512846865364851,0.8530285186477815,0.8535584415584415,0.8552257008182875,0.855765694772787,0.41738595946489376,5644.141277871462,0.9993687053875758
10,0.8055434903467049,0.8078147612156295,0.8341159914849561,0.8348440545808966,0.8427218169468864,0.8431174587540016,0.8449938996485068,0.8453595421746704,0.8484022445606835,0.8489062107115917,0.8515925982881581,0.8521606507371633,0.8550803867953299,0.8557297019527235,0.8560793051902357,0.8566753246753246,0.8587310506530164,0.8591804570527974,0.4320708147641025,5325.731309724564,0.9994043257074534
11,0.782382557007463,0.7839122045344911,0.8271955186529236,0.8280458089668616,0.8323897822727659,0.8333661659689732,0.8430925928885543,0.8434685245085841,0.8446579884384893,0.8453105355795827,0.8492763236345027,0.8497203863751907,0.8513522738840026,0.8517214799588901,0.8537656234788272,0.8541558441558441,0.8543372164248216,0.8549251379038614,0.42399286712780376,5563.001873711823,0.9993777824009232
12,0.7950048619913892,0.7977568740955137,0.8096951330842976,0.8105750487329434,0.8214220424275738,0.8225806451612904,0.8309277460589822,0.8321224185120677,0.8340391919097992,0.8351521247171234,0.8365354961073017,0.8375953228266395,0.8382725624641166,0.8392343268242548,0.838342361405557,0.8392467532467534,0.8404679243668187,0.8415550302075125,0.4284937396667217,5371.017987633502,0.9993992595157049
13,0.8076113224360146,0.8097925711529186,0.8327668827925419,0.8332115009746589,0.8404770465186859,0.8404333907904457,0.8451977312505274,0.8453097785518786,0.8466842895583031,0.8468443550414886,0.8492696957455044,0.8492119979664464,0.853074484218521,0.8530061664953751,0.8533914641033873,0.8533246753246753,0.8553363235353835,0.8551878119254006,0.41408511569434175,5536.259321716321,0.9993807740731436
14,0.8104180048236522,0.8104920405209841,0.8284332733675859,0.8280945419103313,0.837708430322866,0.8374292046294016,0.847753496121968,0.8473749688977357,0.8500525044127318,0.8498365602212722,0.8539933826396847,0.8536095577020845,0.8578787115347148,0.8573997944501544,0.8589000081053271,0.8584675324675324,0.8595610691078963,0.859338061465721,0.4221187531177281,5572.965336331272,0.9993766677947202
