,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7856056561204909,0.7890014471780029,0.8145449480564853,0.8149122807017545,0.8231657221626609,0.8233440039399162,0.8334952862475884,0.8337894998755908,0.8359284649905898,0.8363087754588886,0.8396272302541714,0.8400610066090491,0.8426963626208958,0.8428828365878726,0.8435071759607246,0.8437922077922078,0.8463954026930047,0.8465983714210665,0.5069508527415242,0.307,1.08612791479241,4198.5935919055655,0.9995304178844312
1,0.7957009501127654,0.7969368065605403,0.8171165458635894,0.8170321637426902,0.8251559714069365,0.8247968480669787,0.8304016202862574,0.8305299825827319,0.8358561049354964,0.835906462157405,0.838582538045336,0.8386120996441282,0.8426236952321478,0.8426258992805756,0.8443998875972694,0.8443376623376622,0.8456262469524599,0.8457052797478329,0.5005023603067094,0.31,1.1079352278545826,4355.817687839612,0.9995128293251838
2,0.7884458107829426,0.7899662325132658,0.8166543127600783,0.8167397660818715,0.8235464418935242,0.8236887466141345,0.8328896203102201,0.8330928091565066,0.8378849279854781,0.8380186069901937,0.8383929538528884,0.8383324860193188,0.8426440359934484,0.8424974306269271,0.8453792229735401,0.8450909090909091,0.8449419032679876,0.8448384554767532,0.5049523335978143,0.29600000000000004,1.1153689403689404,4211.1961776278795,0.9995290080412114
3,0.7849415076298103,0.7861553304389773,0.8075806834078538,0.8076267056530213,0.8242865556579005,0.8249445949273577,0.8315120694440405,0.8317243095297338,0.8325593927112364,0.8330902690470203,0.8387369685758781,0.8390950686324352,0.8390760860334646,0.8393114080164439,0.8413518831632311,0.8416103896103895,0.841466171716174,0.8417914368268977,0.500025160906984,0.311,1.1264073903945286,4366.602960464679,0.9995116227836202
4,0.7917569635654654,0.7931982633863965,0.8122816839747843,0.8133040935672515,0.8231133149980805,0.8240088648116226,0.8303511541421674,0.8307290370738991,0.8321159070484228,0.8327633894895649,0.8367730077527653,0.8372140315200813,0.8405938162905784,0.8407245632065775,0.8425669223720927,0.8426753246753247,0.8424249153146508,0.8426319936958235,0.4954581723083785,0.3,1.0889656084656083,4446.878770845044,0.9995026423799572
5,0.7780731338938486,0.7815484804630969,0.8017648277047534,0.8034113060428851,0.8162882690111104,0.8177049987687761,0.8209650113365885,0.8224433938790743,0.8249372922149643,0.8262257983404575,0.8288804448025158,0.8299949161159127,0.8314590863876576,0.8326053442959918,0.8336496780437986,0.8348051948051948,0.8348474766995355,0.8360651431573418,0.5082235445989837,0.287,1.0784291395789654,4279.1281618887015,0.9995214085334968
6,0.7943785394945793,0.7964544138929089,0.8141427526427194,0.8145955165692008,0.8268232981904431,0.827357793646885,0.8334949528714649,0.8339387907439662,0.8381479625869146,0.8386220769424191,0.8420879252007168,0.8423741738688358,0.8446745339864773,0.8448869475847893,0.8463842206257229,0.8465714285714288,0.8483365846859359,0.8483845547675335,0.4962106027625922,0.294,1.12207644962747,4415.296608581601,0.9995061754562894
7,0.7894856417756481,0.7913169319826339,0.8164067065255267,0.8170321637426899,0.8265462026544977,0.8270869244028564,0.8338966745132249,0.8341876088579248,0.8354637334877127,0.8360824742268042,0.8381185332402714,0.8385866802236909,0.8423657077013069,0.8425488180883866,0.8437839783130309,0.8438441558441558,0.8461571959803443,0.8464933018124509,0.5051671431119379,0.309,1.1214760877382235,4339.946411841859,0.9995146048346982
8,0.7881443633851387,0.7903762662807524,0.8140745827670675,0.8149122807017545,0.8271899618841239,0.8282196503324304,0.8363135780557963,0.8368001990544911,0.8380245249068924,0.838697510686447,0.841823154240188,0.842272496187087,0.8470542058137823,0.8473021582733813,0.8476937443578658,0.8481558441558441,0.8477263290633337,0.8480956133438404,0.5027248738640865,0.325,1.092881562881563,4304.7103241521445,0.999518546673335
9,0.7894129068389987,0.7907380607814761,0.8161199621327316,0.8167397660818715,0.8302786408945179,0.8307313469588771,0.8337182232574036,0.8342373724807167,0.8391090376313028,0.8397032939401561,0.8421718010283807,0.8427046263345197,0.8444559870919491,0.8449383350462488,0.8485542810327656,0.8489610389610389,0.8483189164749362,0.8486997635933806,0.497871572321467,0.332,1.1069948625671515,4346.216226344388,0.9995139034345522
10,0.7911146365293209,0.7932706222865413,0.8194924100014054,0.8198343079922026,0.8292191900156698,0.8289583846343266,0.8371855054125398,0.8372978352824086,0.8393099675695519,0.8394769927080714,0.8431489417214207,0.8433909506863244,0.8447847335368068,0.8451181911613567,0.8474755385794961,0.8476883116883117,0.8488122564218908,0.848988705017074,0.5009201201579633,0.324,1.1045500195963158,4244.968334270189,0.9995252299716064
11,0.7876128669268072,0.7895803183791605,0.8172149044175206,0.8179824561403508,0.8298147085614239,0.8297217434129525,0.8342534589472047,0.8342622542921125,0.8408925847149351,0.8412119688207191,0.8452980944136985,0.8455261820030504,0.8459378328048764,0.8459917780061664,0.8487254260352428,0.8487532467532468,0.8490249442841762,0.8493301812450748,0.4944163984855584,0.327,1.1001692327380401,4519.46599213041,0.9994945220938488
12,0.7926370458542487,0.7941389290882779,0.8122925928529068,0.8131091617933723,0.8247628102960926,0.825658704752524,0.8302871322031077,0.8310525006220454,0.8315160912472468,0.8323359316067387,0.8350198636558582,0.8360701576004066,0.8369567398310004,0.8376413155190132,0.8399829951756272,0.8404935064935065,0.8403037400781267,0.840950879957972,0.4934009609573279,0.302,1.1162658992957006,4399.026794079071,0.9995079955500518
13,0.7936023193119534,0.7943318861553305,0.8168650157240936,0.8170077972709551,0.8295809360866047,0.8302634819010095,0.8371877354392927,0.8375217715849713,0.8421795963504245,0.8425194870505406,0.8440723313312606,0.8443568886629386,0.8472748990377171,0.8473792394655705,0.8495458733704391,0.8495324675324676,0.8496366191897333,0.8498555292881533,0.5072456754145617,0.304,1.1069483604845447,4246.718381112984,0.9995250341949832
