,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9536952760363784,0.44387988655408417,20.265917602996254,46791.9205546187,0.963921502616112,0.994765529586804
1,0.9640642050959426,0.4410254035450753,19.876404494382022,41263.492036724754,0.9646509279131422,0.995383991355997
2,0.968241516571518,0.4399019294837936,18.01685393258427,45450.42102304666,0.9681332323359846,0.9949156022830472
3,0.9645907200790946,0.4389950197143283,20.53558052434457,44619.70264193367,0.963416515872014,0.9950085342180482
4,0.9748553492749558,0.44338116097895264,16.59550561797753,44241.316095184564,0.9707949332996676,0.995050864079488
5,0.9671630122771818,0.43408770364894506,19.34269662921348,46499.88626569234,0.9656503808441694,0.9947981992762844
6,0.9776603073475216,0.4387210007810581,13.54681647940075,42088.34832302792,0.9765040889898862,0.9952917152098
7,0.963374131758031,0.43175984788067423,20.921348314606746,47189.52801199176,0.9626941042797624,0.9947210494943626
8,0.9684799138648872,0.42789292009808977,20.792134831460675,56423.471238523525,0.9629360770946428,0.9936880541601504
9,0.9715336420936658,0.4216859844173412,19.02247191011236,50720.29735806633,0.9662500526027858,0.994326064581504
10,0.9634522732581486,0.4247478862846993,20.073033707865168,43709.78302417088,0.9642827084122376,0.9951103263448352
11,0.9741110072527293,0.4406324317456505,15.883895131086142,46599.11617013303,0.9721275372077038,0.9947870984902184
12,0.9739822752925756,0.4390588108170218,16.179775280898877,46558.883267753416,0.971573454530152,0.9947915993193248
13,0.9596101745758844,0.44907101216931017,22.62546816479401,50280.444257073264,0.9595028686052548,0.9943752706671292
14,0.9645652819242584,0.4327164969528332,18.98876404494382,41105.076447442385,0.9663131759457982,0.9954017132068448
15,0.9640566271452059,0.44269213626758375,20.73782771535581,47438.212666291925,0.9630377758139405,0.9946932293008354
16,0.9745845852428664,0.4269129937947616,16.48876404494382,46049.24695521829,0.970994823885873,0.9948486120082788
17,0.9757967687400224,0.4534330018942611,15.114232209737828,44309.227843357694,0.9735688535398168,0.9950432668355718
18,0.9642153025291996,0.43721268551783177,20.51498127340824,45824.35844107177,0.9634550912482992,0.9948737701427977
19,0.9705468622176558,0.4269606240843986,15.01498127340824,40441.579539066886,0.9737547167164642,0.9954759381824376
20,0.9661853347708684,0.4400047596607059,18.893258426966288,44859.96008993816,0.966492025417666,0.9949816567707098
21,0.9547423006798508,0.4270400042374544,17.820224719101123,47231.928049465976,0.9685014518368892,0.9947163062292368
22,0.9640980424471476,0.43987182365373,18.743445692883896,45442.46468053213,0.9667725736088316,0.9949164923540053
23,0.9690119479382321,0.4521703903748648,17.18164794007491,47611.381300356006,0.9696972885017324,0.9946738570362856
24,0.967351457256135,0.4271526703255617,18.10486891385768,46703.247329960665,0.9679684102736748,0.9947754494038414
25,0.9794202721070044,0.4349042013854384,12.831460674157304,43540.61645118982,0.9778437066027016,0.9951292509013662
26,0.9678353049996354,0.43705529679845534,18.588014981273407,46726.35150833802,0.967063642357166,0.9947728647541548
27,0.9789101560458862,0.4471263532522274,12.57865168539326,38194.116357504216,0.9783171316752935,0.9957273604538779
28,0.9694383789524464,0.4354614838796532,18.730337078651687,47977.22634438823,0.9667971215755586,0.9946329301847492
29,0.9754113595760923,0.4306995583097528,16.05056179775281,45986.755105864715,0.9718154273450323,0.994855602931574
