,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9573324760504284,0.44387988655408417,29.99250936329588,46791.9205546187,0.9638046075364596,0.994765529586804
1,0.9688317184863484,0.4410254035450753,25.806491885143572,41263.492036724754,0.9690305968974487,0.995383991355997
2,0.968131973649286,0.4399019294837936,26.860174781523096,45450.42102304666,0.9677151376010948,0.9949156022830472
3,0.9689961745089176,0.4389950197143283,27.058676654182268,44619.70264193367,0.967467320032232,0.9950085342180482
4,0.9767866116971466,0.44338116097895264,22.4394506866417,44241.316095184564,0.9732341439617456,0.995050864079488
5,0.9712826929832704,0.43408770364894506,24.96129837702871,46499.88626569234,0.9700857698164436,0.9947981992762844
6,0.972459783875484,0.43872100078105813,23.122347066167286,42088.34832302792,0.9723815891808149,0.9952917152098
7,0.9651558082865468,0.43175984788067423,28.865168539325843,47189.52801199176,0.9652120242954734,0.9947210494943626
8,0.9681849414780176,0.42789292009808977,30.051186017478148,56423.471238523525,0.963731353286544,0.9936880541601504
9,0.9708659540429166,0.4216859844173412,26.91885143570537,50720.29735806633,0.9676418833511792,0.994326064581504
10,0.9640279549876474,0.4247478862846993,27.242197253433215,43709.78302417088,0.9672382056761134,0.9951103263448352
11,0.9712277556131748,0.4406324317456505,25.67790262172285,46599.11617013303,0.9691911328068378,0.9947870984902184
12,0.9683439680203226,0.4390588108170218,27.756554307116104,46558.883267753416,0.9665960620385566,0.9947915993193248
13,0.9635242670466798,0.44907101216931017,31.079900124843945,50280.444257073264,0.9624470660114308,0.9943752706671292
14,0.9684231686939384,0.4327164969528332,26.0561797752809,41105.076447442385,0.9687188766850424,0.9954017132068448
15,0.9662923777973444,0.44269213626758375,28.069912609238447,47438.212666291925,0.9662048531719868,0.9946932293008354
16,0.9679124642687368,0.4269129937947615,27.53682896379525,46049.24695521829,0.966870375825474,0.9948486120082788
17,0.977349008762473,0.4534330018942611,20.454431960049934,44309.227843357694,0.9757123196503746,0.9950432668355718
18,0.9677565207202596,0.43721268551783177,26.872659176029963,45824.35844107177,0.9676995515904744,0.9948737701427977
19,0.9728140270632832,0.4269606240843986,21.99126092384519,40441.579539066886,0.9737936817430148,0.9954759381824376
20,0.9679744313834336,0.4400047596607059,27.83645443196005,44859.96008993816,0.9664963115705868,0.9949816567707098
21,0.9543539859544472,0.4270400042374544,29.083645443196005,47231.928049465976,0.964939269109618,0.9947163062292368
22,0.9616695381202288,0.43987182365373,29.965043695380775,45442.46468053213,0.9638388967598241,0.9949164923540053
23,0.970025924341685,0.4521703903748648,26.294631710362054,47611.381300356006,0.9684211838821946,0.9946738570362856
24,0.9676545361335565,0.4271526703255617,27.811485642946316,46703.24732996066,0.9665274835918272,0.9947754494038414
25,0.9766178990201904,0.4349042013854384,21.66666666666667,43540.61645118982,0.9741989180191428,0.9951292509013662
26,0.9668054240719399,0.43705529679845534,28.202247191011228,46726.35150833802,0.9660396414594118,0.9947728647541548
27,0.9751867929945284,0.4471263532522274,21.556803995006238,38194.116357504216,0.9743360749126012,0.995727360453878
28,0.9679926487509242,0.4354614838796532,29.00749063670412,47977.22634438823,0.9650343437744018,0.9946329301847491
29,0.9689291225332796,0.4306995583097528,27.759051186017476,45986.755105864715,0.9665929448364324,0.9948556029315742
