,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8884436991485114,0.3416308345071935,0.856,1.0462715795367663,64.0374531835206,147706.9649615889,0.8819523348623208,0.9834762279886864
1,0.8929262848005693,0.33797360632556095,0.841,1.0469426530663153,64.20411985018727,160269.80232340266,0.8816402249996492,0.9820708313925784
2,0.9144556888622268,0.3040078705174056,0.882,1.0537643164343844,50.30711610486891,137508.4862282181,0.9076645765826424,0.984617125294332
3,0.9155061712756859,0.2989570157496443,0.858,1.0463926872143654,53.96816479400749,133671.68053213414,0.9008086801610348,0.9850463462983058
4,0.9095813620696024,0.31943086910572216,0.873,1.0559466465823857,55.711610486891395,141145.16488664044,0.8975438005863459,0.9842102923743086
5,0.9056429286352036,0.3001626256335029,0.8690000000000001,1.040306768413788,56.728464419475664,147538.23496346266,0.8956395797388096,0.9834951037058672
6,0.9053044404157802,0.32114612309742485,0.872,1.0485846722085257,58.076779026217224,143357.64324526888,0.8931146460183199,0.9839627838326768
7,0.913335337428125,0.3223278032883514,0.833,1.0519141722623115,52.97003745318353,142246.99925051528,0.9026778324846748,0.984087030867384
8,0.9043552911470784,0.33449378046997036,0.857,1.0562650560900269,61.599250936329604,154549.8233089751,0.88651825667354,0.9827107217935416
9,0.917990639799612,0.3319508816002493,0.8759999999999999,1.04803221892263,51.10112359550562,132081.62432077946,0.9061776711694652,0.985224224871649
10,0.9116570168553828,0.3114241883135912,0.88,1.0513835659290205,52.62734082397005,145565.88120667046,0.9033195864719662,0.9837157496615758
11,0.9189688854464508,0.32924458260569023,0.879,1.042292571857418,51.20037453183522,140667.7967022672,0.905991807992818,0.9842636952483635
12,0.9021463698338358,0.346787844153187,0.831,1.050570925931937,63.2434456928839,154344.65504965335,0.8834392402754982,0.9827336738357416
13,0.9041884826866332,0.3583569137225883,0.818,1.0427196547000948,57.071161048689135,142577.51845606146,0.8949978257515185,0.9840500558948484
14,0.9105931117691928,0.3143575059901719,0.84,1.050275088667946,49.11423220973783,125108.19617762788,0.9098984415547982,0.986004337826496
15,0.9066591600446732,0.3261634360403744,0.8759999999999999,1.051384748559406,57.3501872659176,138948.55536818434,0.8944753047454727,0.98445602567892
16,0.9068997484646424,0.31714180899936256,0.843,1.0507390230699838,58.48689138576779,146209.75679220536,0.8923466453450042,0.9836437197108442
17,0.907879567026206,0.314497054481508,0.9,1.0497277845611177,59.60486891385768,150672.74423833613,0.8902530544684313,0.9831444481542184
18,0.903311327756936,0.32752417656194666,0.889,1.0546517661815749,58.70224719101124,134984.89881956155,0.8919433573202036,0.984899437406792
19,0.9089956878611052,0.32041340647899397,0.833,1.0458322289954942,56.54307116104869,138691.98763350197,0.8959867581253772,0.9844847277476176
20,0.9057400624695068,0.3235068818772103,0.867,1.040192954552816,55.28277153558052,143221.93348323027,0.898346869783557,0.9839779655971248
21,0.9103634867900752,0.3279764542215711,0.843,1.0460227396170456,52.15168539325842,140990.96833427018,0.9042103269789168,0.98422754224419
22,0.9046353290431759,0.3437199742297862,0.821,1.067170361780593,58.70037453183522,157863.17875210792,0.8919468641725933,0.9823400588352176
23,0.9122996591730574,0.3029484971145655,0.863,1.0526022612639068,51.23970037453184,144828.7088251827,0.9059181640926371,0.9837982166653148
24,0.8963339358443108,0.3287942320224718,0.767,1.0522647423560072,66.22284644194757,162483.1302229717,0.8778598381236937,0.9818232278133443
25,0.9246430692732344,0.3291995748630162,0.831,1.0559201962631566,48.08988764044944,136752.83942289677,0.9118166898118923,0.9847016590200716
27,0.9270314865702636,0.3207571871760444,0.877,1.0459448792687105,45.187265917603,142780.902379614,0.9172523110157248,0.984027303465152
