,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7731048382806106,0.7778581765557163,0.8092524143358547,0.8100389863547758,0.8188407521647274,0.8200935730115736,0.8242277615145637,0.8250808658870366,0.8283086219193352,0.829167714357556,0.8333655344539128,0.8341891204880529,0.8365845807526927,0.8373329907502569,0.8375930564837375,0.8383116883116883,0.8381400304559907,0.8389545573942737,0.5458942484485212,0.42100000000000004,1.0975407806761726,3527.921304103429,0.9996054455651402
1,0.7766192876968299,0.7787023637240714,0.8084244611559992,0.8086500974658871,0.8198133012858391,0.8201428219650332,0.8262113713657957,0.8264244837024135,0.8307505093141709,0.830877545888861,0.8348240705723236,0.8351550584646671,0.8376384166111244,0.8376670092497429,0.8399486777524411,0.8398701298701299,0.8414131919968175,0.8415024954032045,0.5567850573834766,0.435,1.08851943076081,3357.5718568484167,0.999624502449061
2,0.7645114310040172,0.7696816208393633,0.7907344910562838,0.7938840155945419,0.798195776072572,0.8001969958138389,0.8132864868640857,0.8144065687982083,0.8138986666495818,0.8154136283630878,0.8206401226506452,0.821962379257753,0.823057673853274,0.8241778006166495,0.8240695666129907,0.8253246753246752,0.8258286630019663,0.8271604938271604,0.5542768235698772,0.397,1.1121468372098096,3369.870901255387,0.9996231265628144
3,0.7954813826706031,0.7966956102267245,0.813619968193749,0.8139619883040936,0.8276291350787804,0.8277764097512927,0.8332867775649291,0.8335406817616322,0.8373003368705639,0.8374151370379683,0.8412413207194354,0.8412557193695983,0.8409009692816758,0.8411099691675231,0.8435216203491736,0.8436623376623377,0.8436388815702234,0.8437352245862885,0.5397466751337894,0.395,1.0968003726231574,3432.122540753232,0.9996161625116426
4,0.7671495019622298,0.7705258080077183,0.802397663596253,0.804117933723197,0.8119822597745129,0.8135188377246984,0.8199806457885987,0.8214481214232399,0.8235279500205127,0.8248931355292936,0.8268802568494319,0.8282155566853076,0.82815101553084,0.8293679342240493,0.8315361482099789,0.8329090909090909,0.8315055096016867,0.8328342526924086,0.5502172936255825,0.39299999999999996,1.0995446100407933,3465.9996252576348,0.9996123727038247
5,0.7958884000135386,0.7979498311625662,0.8112335525835898,0.8121345029239766,0.8206600980828332,0.8218911598128541,0.825565052228973,0.8264742473252052,0.8282533350878316,0.8293688710082977,0.8333853476118526,0.8343670564311134,0.8345945322341839,0.835431654676259,0.8368799952625192,0.8376883116883118,0.8390215925262968,0.8398739164696613,0.5451559657594449,0.405,1.0917039887410256,3506.1289113734306,0.9996078834662032
6,0.7833407166265526,0.7862035697057406,0.805536959634931,0.8063596491228069,0.8123098051439559,0.8128047278995322,0.8190774710798628,0.8191341129634238,0.8239162429336634,0.8243902439024391,0.8293746825880748,0.8297407219115405,0.832131483123919,0.832502569373073,0.8342646755092845,0.8346493506493508,0.8367482477939326,0.8370895718413447,0.5410259232699469,0.418,1.0999344953292325,3583.2834925988373,0.9995992522324538
7,0.7902617002133974,0.7917993246502653,0.8064062452811566,0.8072124756335282,0.8214689014269949,0.821694163999015,0.8291316519141312,0.8295098283155014,0.8337916292267891,0.834297208951471,0.8401448000897069,0.8403406202338587,0.8403416758202977,0.8403648509763618,0.8437199978393537,0.8437402597402599,0.8454072860630857,0.8454426057262937,0.5396834734835185,0.406,1.091465677179963,3597.1066142027357,0.9995977058486644
8,0.7902745056535847,0.7919440424505547,0.8050030746701496,0.8056286549707604,0.820207019306352,0.8209800541738488,0.8267067520118815,0.8270962926101021,0.829862184861774,0.8301232084485795,0.8316020380937761,0.8317488561260804,0.8328926348953308,0.8329650565262077,0.8356724469936122,0.8357922077922078,0.8360775937362037,0.836327817178881,0.5547371201683089,0.409,1.0803226995769784,3393.8471051152333,0.9996204443601938
9,0.7883535224798051,0.7896526772793054,0.8086596131948681,0.8096491228070175,0.8207845072609119,0.8215217926619058,0.8298316231589755,0.8301567554117939,0.8338830198608209,0.8342720643701282,0.8378219520779238,0.8380528723945092,0.8409456358247402,0.841032887975334,0.842296457872196,0.8423636363636362,0.8428969336598783,0.843157341738902,0.5563595866059234,0.417,1.082457929760088,3281.8308038223718,0.9996329755523132
10,0.7830564680896186,0.7855523396044379,0.8101490585575334,0.8111111111111111,0.8180854347992226,0.8189854715587292,0.8247596435380838,0.8255287384921622,0.8296345797971003,0.830525521750063,0.8349431815069284,0.8356126080325369,0.8372233178706441,0.8377183967112025,0.8378730202483237,0.8384155844155845,0.8399528720788803,0.8405568689256633,0.5407538442315442,0.397,1.0941905561552916,3524.5752295296984,0.9996058198883668
11,0.7846985404753302,0.7880125422093585,0.8134122199925893,0.8136939571150098,0.8239648554486271,0.8242797340556514,0.8267493828533029,0.8269967653645185,0.8325782735254161,0.8331154136283632,0.8377372669156948,0.8381799694966956,0.8409447035998703,0.8412384378211717,0.8427777553961588,0.8431688311688312,0.8431176936791214,0.8436301549776726,0.5463365691412533,0.414,1.1094330119692437,3479.8002623196553,0.9996108288353664
12,0.7877710248013191,0.7908586589483839,0.8107588795098641,0.8114278752436647,0.8229973391479544,0.8238118689977837,0.8279975650249355,0.8288877830306045,0.8310095591041046,0.8320090520492833,0.8344198350916049,0.8353075749872904,0.8357696407449493,0.8366906474820144,0.8386455995374827,0.8394025974025976,0.8385077463207551,0.8393223010244288,0.544764919690257,0.391,1.1035431959345,3418.637062019861,0.9996176711235396
13,0.8016173733809495,0.8033767486734201,0.8075646796288714,0.8082358674463936,0.8251303019646711,0.8262989411475006,0.830974691123326,0.8319731276436926,0.8375169827648673,0.8387729444304751,0.8414317755637148,0.8426792069140825,0.8439125192488017,0.8451181911613567,0.8435540829079805,0.8447532467532467,0.8464205617475515,0.8476490675072235,0.5508165661359778,0.409,1.0873596520295783,3395.4435075885326,0.9996202657716682
14,0.7799868017430618,0.7851905451037144,0.7966156261984759,0.7983674463937622,0.8092161184125379,0.810736271854223,0.8218383153283483,0.8230903209753672,0.8284436972290583,0.8295951722403823,0.8286274959504543,0.8296644636502288,0.8335370534092125,0.8345323741007193,0.8334605806510927,0.8345194805194807,0.8344289055908094,0.8353559232991857,0.5458284253862914,0.413,1.088739085772984,3432.863593779277,0.9996160796105136
15,0.7747022663208809,0.7786058851905451,0.8108002019956079,0.81135477582846,0.8139025547211265,0.8141590741196751,0.8241166896452954,0.8243344115451606,0.8311454600698083,0.8312798591903444,0.8332025189002445,0.8332486019318759,0.8356492759582652,0.8355601233299076,0.8376838838067192,0.8376103896103897,0.8378673978856149,0.8380351983188863,0.5521456677941171,0.388,1.0945090633879293,3479.4079070638936,0.999610872727898
16,0.7947327323953521,0.7958273034249879,0.8092981120696319,0.8096247563352825,0.8170713137942671,0.8182221127801034,0.8235120055320392,0.8240607116198059,0.8299291640236058,0.8303495096806639,0.8290386616539557,0.82956278596848,0.8348998974858199,0.8351233299075025,0.8333798154864265,0.8338701298701299,0.8343261459395179,0.8348043078539533,0.5391276912908848,0.406,1.0892202283212136,3499.817687839611,0.9996085894987512
17,0.7722729607833683,0.7764109985528221,0.7953986556314128,0.7966861598440544,0.8140567090002347,0.8146515636542724,0.8207178727352472,0.8213983578004479,0.8260869004731741,0.8268292682926829,0.8273310020610081,0.8280122013218099,0.8298460310321975,0.8305498458376157,0.8314905291421184,0.8320000000000001,0.8325975949022318,0.8330443919096402,0.5468250820682979,0.387,1.095043364617008,3349.540191118606,0.9996254009463792
18,0.7818392214822374,0.7865894838398455,0.8132505620910347,0.8140350877192983,0.8247861590022199,0.8257818271361733,0.8288883814380024,0.8295098283155014,0.8338976159464847,0.8344983656022128,0.836721154040986,0.8371123538383325,0.8395983877431823,0.8399794450154161,0.8438246491669109,0.8441298701298701,0.843686391068822,0.8441292356185974,0.5522167690323055,0.40700000000000003,1.0938001460728737,3466.9979389169953,0.9996122610231128
