,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7826532833756452,0.7848528702363724,0.8037969526761388,0.8050925925925926,0.8115466875173445,0.8129770992366414,0.8176686917993742,0.8187360039810898,0.8234777354951159,0.8249182801106361,0.8247270927725783,0.8258515505846467,0.8264538304971509,0.8276721479958888,0.8300230298607513,0.8310389610389611,0.8305886068685393,0.8319936958234829,0.4518041806111101,4851.227468615327,0.9994574081492562
1,0.7909334729142521,0.7935600578871199,0.8164401766220797,0.8182261208576997,0.8261046605141791,0.8274562915538045,0.8332750981781516,0.8343368997263001,0.8407170118708107,0.8422428966557707,0.8413764990608206,0.8425266903914592,0.8444351217987924,0.8455806783144914,0.8486183969293615,0.8497402597402598,0.8515659882883442,0.8527449435250855,0.4477351010739991,4907.989132471425,0.9994510582581548
2,0.8090354073386244,0.8102990834539316,0.8289147937519168,0.8292397660818713,0.8388638725735056,0.838685052942625,0.8457040292395069,0.8453595421746705,0.8489848101331454,0.8489062107115917,0.8557914303927158,0.8553889171326894,0.8551464316147814,0.8548304213771839,0.8581823507407584,0.8575844155844156,0.8563322317099059,0.8560021013921724,0.4511563095996208,4926.98707138842,0.9994489329708556
3,0.7807291528553014,0.788374336710082,0.8048986017507481,0.8079678362573101,0.8156006785873169,0.8180497414429944,0.8177977603817823,0.8203284399104254,0.8232866167127421,0.8257983404576315,0.8271008800156772,0.829664463650229,0.8304790983119237,0.832939362795478,0.8343532188202772,0.8368571428571429,0.8320840588493464,0.8347780404517993,0.450656649572775,4834.881394041598,0.9994592367741842
4,0.7835340745187248,0.7875301495417271,0.8050894599707259,0.8064814814814815,0.8129188936955494,0.8143314454567842,0.8278005467000309,0.8285394376710624,0.8288996247462608,0.8299220517978376,0.8335420912140122,0.8344941535332995,0.8353330784408491,0.8360483042137717,0.8374243559947837,0.8384415584415585,0.8385541620982279,0.8396375098502759,0.4424579253835783,4872.615514333896,0.9994550154822348
5,0.7893429931437704,0.7910757356488182,0.8118395954621338,0.8121345029239766,0.8246616589630298,0.8251169662644667,0.8309831981459613,0.8313013187360041,0.8378412092433454,0.8380437515715364,0.8386585767365385,0.8389933909506864,0.8433407935514838,0.8435765673175745,0.8427548836373318,0.8428311688311687,0.8464402663275493,0.8465983714210665,0.4507808736139217,4909.186809068765,0.9994509242748384
6,0.7705275252482304,0.7781476121562952,0.8001543448961274,0.8023879142300194,0.8108931612031046,0.8131740950504802,0.8174368948757026,0.8196068673799454,0.8207497629601554,0.8230072919285893,0.8259905181004074,0.8284443314692425,0.8280172409975645,0.8300616649537513,0.830392282347573,0.8324675324675324,0.8322455287638931,0.8346992382453374,0.4444458973432655,4826.520517144463,0.9994601721001451
7,0.7884936348368103,0.7904003859141342,0.8064352855934663,0.8072368421052631,0.8134992090273209,0.8149224328983009,0.8234688054025027,0.8244837024135357,0.8274741751564033,0.8283630877545887,0.8306649316499392,0.8316217590238942,0.8314670854918613,0.8323741007194243,0.8331998972936004,0.8342077922077922,0.8325126575738897,0.8337273443656423,0.4443197977347581,4906.354318905753,0.9994512411437046
8,0.7788744571892712,0.7813555233960445,0.8046460628740366,0.8056773879142299,0.8174478616615153,0.8180251169662645,0.8231393563250963,0.8235133117690969,0.8283140968896703,0.8289162685441289,0.8313858699443593,0.8318505338078293,0.8350868279807623,0.8352517985611508,0.8372832313044333,0.8374285714285714,0.8403846053425296,0.840635671132125,0.4470825020651383,4865.25932171632,0.9994558384148072
9,0.76360269382967,0.7716111915098891,0.8071735341792392,0.8096491228070175,0.8133500377343283,0.8158089140605762,0.8209605904513351,0.8227668574272207,0.8231995590853994,0.8251194367613779,0.8277831816151664,0.8295119471276056,0.8296314797588982,0.8309866392600206,0.8311536761462335,0.8325974025974027,0.8325466852470325,0.8341476228001051,0.4477236435481328,4874.051339703953,0.9994548548573672
10,0.7935999386637815,0.7952725518572118,0.8189181695238904,0.8194931773879143,0.8283411051479499,0.8281704013789707,0.8331246625589023,0.8330928091565066,0.8386198351387423,0.8387980890118181,0.8403625511630862,0.8402643619725471,0.8444854511737774,0.8443473792394656,0.8452335911613122,0.8452207792207792,0.8492566686733678,0.8495140530601525,0.4476717221239807,4831.6758478546,0.9994595953765896
11,0.7762505481305044,0.7789194404245056,0.8046404740638302,0.8069688109161793,0.8203488242117396,0.8219157842895838,0.8244046763021075,0.8252052749440159,0.8301805279622071,0.8309781242142318,0.836245944028571,0.8370360955770207,0.8389788081344477,0.8394655704008223,0.8403073655088875,0.8409350649350649,0.8451466846099288,0.8458366167586027,0.4466826200101592,5003.949409780776,0.9994403232431888
12,0.7787530750353123,0.78205499276411,0.8002533907562531,0.8025341130604288,0.8106451653612213,0.8122383649347451,0.8193624516195047,0.8206767852699676,0.8213976291778049,0.8227558461151622,0.8238964636190501,0.825292323335028,0.8266485781224071,0.8275950668036998,0.8276285766510304,0.8286493506493506,0.8298011409945938,0.8309692671394799,0.4384647559172939,4992.794079070639,0.9994415711829144
13,0.7837038717424476,0.7873613121080559,0.8173776945375849,0.8183235867446393,0.8269384650287115,0.8277764097512929,0.8372629498740576,0.8373973625279921,0.8433685577164051,0.8433744028161932,0.8451119554074076,0.8450686324351805,0.8471020828651017,0.846993833504625,0.8511369972507625,0.8510389610389609,0.8506979558037772,0.8508274231678487,0.4539766203236332,4750.807757166947,0.9994686420382723
14,0.8080387103876736,0.8090689821514714,0.8232511227891356,0.8240740740740741,0.8264831420931111,0.8274562915538045,0.8341469904887591,0.8347598905200299,0.8398614284504491,0.8403319084737237,0.8422742035501946,0.8427046263345195,0.8444624486057271,0.8448355601233299,0.847920199778779,0.8483376623376623,0.8458971756518329,0.846388232203835,0.4412266810460599,4904.103241521454,0.9994514929702948
15,0.7777912274742557,0.7814520019295706,0.8105843222803684,0.8113791423001949,0.8142064453898994,0.8147008126077321,0.8314257286127031,0.8314257277929833,0.8301142868412151,0.8300980638672366,0.8365474048890912,0.8367310625317742,0.8377250526508048,0.8376670092497431,0.8397839896654817,0.8395064935064935,0.8403793497780155,0.8403992645127397,0.4417370636671693,4878.224095934045,0.9994543880537916
16,0.7842715449437399,0.7861794500723589,0.8067458543049316,0.8078947368421053,0.8175428697653917,0.8182713617335633,0.8248916790931459,0.8256780293605374,0.8264839563352631,0.8275081719889364,0.8300571174812177,0.8310879511947128,0.8316117439755961,0.8326824254881808,0.8352034834599087,0.8362857142857143,0.833287287709104,0.8347255056474914,0.4589119701893928,4722.091624508152,0.999471854493702
17,0.8013236164207914,0.8029425952725517,0.8163471702912259,0.8167153996101364,0.8286363940980177,0.828662890913568,0.8324996617245641,0.8326947001741727,0.8363158089738969,0.8364596429469451,0.8378399438035808,0.8380528723945094,0.839772214438231,0.8398766700924973,0.8410950294396526,0.8413246753246753,0.8431308514069025,0.8433149461518257,0.4431204277135402,4922.716132658798,0.9994494107580448
18,0.7846452567499794,0.7881090207428848,0.8059130823082276,0.8078460038986354,0.8212183848183869,0.8229992612656979,0.8269649601400394,0.8283901468026873,0.8306387310694993,0.8322856424440532,0.8299412428553007,0.8315455007625827,0.8333852909396497,0.8348920863309353,0.8343885792243816,0.8357922077922078,0.8368571871698205,0.8382190701339637,0.4436170557167231,4854.854412591343,0.9994570024053488
19,0.791615459447505,0.7929570670525808,0.8092589490609157,0.81020955165692,0.8185753379673818,0.8196257079537059,0.8275863395618819,0.8285145558596666,0.8282456898233069,0.829167714357556,0.8339319493968721,0.8347229283172343,0.8377927400720987,0.8383607399794449,0.837894621088458,0.8383636363636363,0.8411781862248441,0.8420015760441292,0.450657851767889,4823.791268502904,0.9994604774194488
20,0.7756106413406251,0.7784129281234926,0.8013557092637724,0.8021686159844054,0.813472062465814,0.8144545678404335,0.8255522581711846,0.8263996018910177,0.8278617218420496,0.8285893889866733,0.8313615910702181,0.8318759532282662,0.8356497068112383,0.8359198355601233,0.837828417295716,0.8380259740259741,0.8401537800182741,0.8403204623062779,0.44484613115917937,4950.2694397601645,0.9994463283871684
21,0.7777518930425483,0.7834780511336228,0.8070013564159609,0.8082602339181287,0.8116554151141978,0.8125338586555035,0.8206816160217072,0.8212490669320728,0.8266420399997596,0.8276590394769926,0.8269941770057944,0.8278342653787496,0.8321185871710728,0.8328108941418293,0.8354942819082105,0.8360259740259741,0.8333726474358251,0.8342526924087208,0.44302956352723377,4922.131534569983,0.99944947615666
