,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9366259376661568,0.05390171426124843,50.138576779026224,158956.6496158891,0.9386534621984692,0.9822177329477096
1,0.9277921286692998,0.054827167338159566,53.273408239700366,158892.91118605962,0.9347398149317099,0.9822248633251668
2,0.9385222585176324,0.054307300192882345,48.41573033707865,152772.93273374555,0.9408043316640716,0.9829095014079045
3,0.9335662336099562,0.05315496355131735,46.84769038701623,152740.23814877268,0.9427619345979822,0.9829131589302544
4,0.9459861436591313,0.051702762737282144,42.6354556803995,155214.20910623946,0.948020654581274,0.982636397378516
5,0.9449948229801016,0.05480001349049076,42.07240948813983,149617.8135656736,0.94872358366025,0.9832624625751486
6,0.949129110248058,0.05542169966743867,40.26466916354557,148555.81618887014,0.9509804379980704,0.9833812675437592
7,0.9384220413633078,0.055029377896745856,49.25093632958802,155467.90013115984,0.939761627553573,0.9826080171255032
8,0.94524363592241,0.054048160238912686,45.97877652933833,161665.04534382615,0.9438467209371556,0.9819147464465452
9,0.923148849095081,0.05228533659466565,59.3558052434457,167585.25482480795,0.9271463105574962,0.9812524563911068
10,0.9291702877247299,0.05424192265320615,51.523096129837704,157344.57710324152,0.936924973620677,0.982398074470624
11,0.9441849155366894,0.05823975210649526,51.22971285892634,162174.70395353195,0.9372912448702542,0.9818577312632208
12,0.9327717325586268,0.05132059623402626,53.4669163545568,161867.4129660858,0.9344982317670952,0.9818921077098256
13,0.9326280086760044,0.05738605787227126,55.18102372034957,162105.99569046282,0.9323582725089268,0.98186541761275
14,0.9409254175073792,0.0529575957686605,45.75031210986267,150105.88101929927,0.9441319449315072,0.983207862780672
15,0.9456803707536616,0.057017952106946775,49.897627965043704,164482.1980513397,0.9389542722034412,0.9815995933715008
16,0.9276755305374638,0.05658013996325575,56.54931335830211,164256.6346261945,0.9306500457449411,0.9816248270078822
17,0.938604228207232,0.05337753425268445,48.81023720349564,163567.14165261382,0.9403118137284698,0.981701960146695
18,0.94236611492123,0.05284644944086768,43.649188514357064,149271.50159265505,0.9467550705189052,0.9833012042745
19,0.9518753465909272,0.055134777238203515,40.23096129837703,151510.31197301854,0.9510225202267454,0.9830507499864058
20,0.9396499164150088,0.05663473384155297,50.37078651685393,147495.23065392542,0.9383635624009314,0.9834999145705228
21,0.92325792928608,0.056035507140447936,49.84769038701623,151278.57035787895,0.939016616245922,0.983076674772958
22,0.93288798060311,0.05542712316191003,55.38077403245943,157108.80044969087,0.9321088963390018,0.9824244506543472
23,0.9453667416998806,0.05319266988259185,46.176029962546814,155850.3537567922,0.9436004619693548,0.9825652322825452
24,0.9369211307484115,0.05224361782987192,50.80524344569288,155872.83773655613,0.9378211692313448,0.982562717014082
25,0.9564195599795466,0.05610144503970667,35.355805243445694,141819.50964961588,0.9571088573739754,0.9841348538561464
26,0.9289333395973401,0.05157031116607094,57.0374531835206,161170.98257448003,0.9300406327296872,0.981970016933164
27,0.945590183983182,0.05434308451339978,43.04494382022472,145989.84691774406,0.9475094334329278,0.9836683208881192
28,0.9376900567943516,0.05569056323534747,48.75031210986267,149137.94959715195,0.9403866265794472,0.9833161446509829
29,0.939273004628104,0.053248844995513835,47.505617977528104,156367.2128536631,0.9419405518382921,0.9825074115853184
