,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.929197837610488,0.05390171426124843,36.71722846441948,158956.6496158891,0.9331138043737464,0.9822177329477096
1,0.9195380621257736,0.054827167338159566,38.43071161048689,158892.91118605962,0.9299050344372904,0.9822248633251668
2,0.9365638625633852,0.054307300192882345,32.687265917602986,152772.93273374555,0.9406605507160992,0.9829095014079045
3,0.9315859646378744,0.05315496355131735,34.526217228464425,152740.23814877268,0.9372168216695422,0.9829131589302544
4,0.9407488335588932,0.051702762737282144,33.13295880149813,155214.20910623946,0.9398259198473816,0.982636397378516
5,0.9391352754536558,0.05480001349049076,30.664794007490638,149617.8135656736,0.944447951296834,0.9832624625751486
6,0.9552380034732916,0.05542169966743867,25.466292134831466,148555.81618887014,0.954182973530278,0.9833812675437592
7,0.9457112985017732,0.055029377896745856,31.632958801498127,155467.90013115984,0.9426349086114268,0.9826080171255032
8,0.9387055302520736,0.054048160238912686,33.825842696629216,161665.04534382615,0.9385283844632412,0.9819147464465452
9,0.9301573437276892,0.05228533659466565,34.70786516853933,167585.25482480795,0.936876656987754,0.9812524563911068
10,0.9252310051374668,0.05424192265320615,36.43632958801498,157344.57710324152,0.9336398322321816,0.982398074470624
11,0.9501802235770234,0.05823975210649526,31.258426966292138,162174.70395353195,0.9433362790893406,0.9818577312632208
12,0.9474001405036602,0.05132059623402626,30.807116104868907,161867.4129660858,0.9441814305152268,0.9818921077098256
13,0.9311830347504799,0.05738605787227126,37.835205992509366,162105.99569046282,0.9310202134971736,0.9818654176127499
14,0.9319720246828946,0.0529575957686605,35.89887640449438,150105.88101929927,0.9346462988679879,0.983207862780672
15,0.9411290873263586,0.057017952106946775,36.61797752808989,164482.1980513397,0.9332996675503936,0.9815995933715008
16,0.931589114748646,0.05658013996325575,37.12546816479401,164256.6346261945,0.93234931055282,0.9816248270078822
17,0.9405944837187354,0.05337753425268445,32.9812734082397,163567.14165261382,0.9401099748909368,0.981701960146695
18,0.9481308975199992,0.05284644944086768,29.56179775280899,149271.50159265505,0.9465134873542904,0.9833012042745
19,0.9438382929241828,0.055134777238203515,30.78089887640449,151510.31197301854,0.9442305264486808,0.9830507499864058
20,0.9426174960956941,0.05663473384155297,33.140449438202246,147495.23065392542,0.9398118924378236,0.9834999145705228
21,0.9268955106022544,0.056035507140447936,30.44007490636704,151278.57035787895,0.9448687735835825,0.983076674772958
22,0.9333955426327069,0.05542712316191003,35.726591760299634,157108.80044969087,0.9349689292878284,0.9824244506543472
23,0.9444010569456271,0.05319266988259185,31.95131086142322,155850.3537567922,0.9420387437051999,0.9825652322825452
24,0.9434997498601244,0.05224361782987192,31.35018726591761,155872.83773655613,0.9431644433222516,0.982562717014082
25,0.9544741106509944,0.05610144503970667,24.55243445692884,141819.50964961588,0.955894317496388,0.9841348538561464
26,0.9255892957325462,0.051570311166070935,39.81273408239701,161170.98257448006,0.9273169773737884,0.981970016933164
27,0.9513287936878639,0.05434308451339978,26.50936329588015,145989.84691774406,0.9522296567492882,0.9836683208881192
28,0.9452261022339354,0.05569056323534747,31.211610486891388,149137.94959715195,0.94342395039908,0.9833161446509829
29,0.9547315936492826,0.05324884499551383,28.765917602996254,156367.2128536631,0.9480038996198571,0.9825074115853183
